x,y,z
0.6103713512420654,0.3350127041339874,0.020258337259292603
0.5404672026634216,0.3448396325111389,-0.012482513673603535
0.5437307953834534,0.32299813628196716,-0.01475717406719923
0.6294552087783813,0.3617618680000305,0.04292553663253784
0.5813039541244507,0.321178674697876,0.0017194150714203715
0.5010724663734436,0.3300980031490326,-0.022767994552850723
0.6177171468734741,0.372006356716156,0.026051651686429977
0.5744107961654663,0.3424004018306732,-0.0029560597613453865
0.5996816158294678,0.35197073221206665,0.010195826180279255
0.49555426836013794,0.36509066820144653,-0.017429286614060402
0.37539806962013245,0.3483176529407501,-0.0069409203715622425
0.3715982437133789,0.32668808102607727,-0.009213695302605629
0.2934480309486389,0.3696584105491638,0.05544912815093994
0.33602669835090637,0.32669690251350403,0.010418820194900036
0.4132175147533417,0.3318300247192383,-0.019902417436242104
0.303737998008728,0.3792980909347534,0.037866655737161636
0.3428382873535156,0.3474516272544861,0.005296363029628992
0.3194352984428406,0.3581663966178894,0.02055255137383938
0.4196004271507263,0.3664872646331787,-0.014771963469684124
0.3094656467437744,0.3416571617126465,0.031042713671922684
