x,y,z
0.616171658039093,0.41121721267700195,-0.0003190052811987698
0.5560336112976074,0.425747275352478,-0.0254093986004591
0.5584781765937805,0.4092146158218384,-0.028716275468468666
0.6338894367218018,0.42458778619766235,0.020834624767303467
0.58990079164505,0.40473151206970215,-0.015499060042202473
0.5248170495033264,0.41542118787765503,-0.034980081021785736
0.6242942810058594,0.434489369392395,0.00739674549549818
0.5851494073867798,0.4214622676372528,-0.018568750470876694
0.6077736616134644,0.42457708716392517,-0.007963038980960846
0.5208448767662048,0.44067275524139404,-0.028261924162507057
0.4299584925174713,0.4359104633331299,-0.02109540067613125
0.4263284206390381,0.4199075698852539,-0.024389464408159256
0.3586556613445282,0.4445100426673889,0.030648723244667053
0.3969420790672302,0.41991370916366577,-0.00871250033378601
0.4588737189769745,0.42088592052459717,-0.03297442942857742
0.3677804470062256,0.45321202278137207,0.016749681904911995
0.40257754921913147,0.4357934594154358,-0.012269936501979828
0.3819114863872528,0.4415862560272217,-0.00010163565457332879
0.4649392068386078,0.44543561339378357,-0.02632042020559311
0.37361663579940796,0.42938417196273804,0.008118575438857079
