x,y,z
0.5783289670944214,0.41283655166625977,-0.0019332426600158215
0.5135990977287292,0.420573890209198,-0.02651244029402733
0.5170744061470032,0.4032573997974396,-0.02981768548488617
0.5964579582214355,0.4301520586013794,0.019190145656466484
0.5508916974067688,0.40235549211502075,-0.017135823145508766
0.4809195101261139,0.4059581160545349,-0.03507900983095169
0.5852117538452148,0.4389585256576538,0.005342675838619471
0.5446388721466064,0.4194396138191223,-0.02033190429210663
0.5683152079582214,0.4257710576057434,-0.009937726892530918
0.47529494762420654,0.432121217250824,-0.028335057199001312
0.37883514165878296,0.41531163454055786,-0.01625770702958107
0.3759218454360962,0.39806032180786133,-0.019461615011096
0.30616068840026855,0.41887563467025757,0.04229413717985153
0.34528395533561707,0.3945651948451996,-0.0012317566433921456
0.41022181510925293,0.4032866954803467,-0.0300437081605196
0.314403772354126,0.4279899597167969,0.02704462595283985
0.35023945569992065,0.4117031693458557,-0.005223912186920643
0.3287867307662964,0.415999174118042,0.008909689262509346
0.4152677655220032,0.42980802059173584,-0.02346411719918251
0.32107141613960266,0.4025026559829712,0.01801261119544506
