x,y,z
0.5832907557487488,0.40527600049972534,-0.009147793985903263
0.5175790786743164,0.4154260754585266,-0.03307514637708664
0.5212963223457336,0.3973821997642517,-0.037330787628889084
0.6008636355400085,0.4242226481437683,0.012422725558280945
0.5557785630226135,0.39505207538604736,-0.024923088029026985
0.4838947355747223,0.4013304114341736,-0.042405299842357635
0.5892952084541321,0.4334191083908081,-0.0006398840341717005
0.5491275787353516,0.41293612122535706,-0.026682322844862938
0.5728480815887451,0.41916441917419434,-0.01599247194826603
0.47769761085510254,0.42860549688339233,-0.03428427502512932
0.37675940990448,0.4060283899307251,-0.022013656795024872
0.37409844994544983,0.3879084885120392,-0.02615499496459961
0.3038657605648041,0.4045853018760681,0.037752024829387665
0.342938631772995,0.38111287355422974,-0.007664589677006006
0.40935319662094116,0.3966270685195923,-0.03688283637166023
0.31192702054977417,0.4144720733165741,0.023034362122416496
0.34776920080184937,0.3993528485298157,-0.010460796765983105
0.3261950612068176,0.40223151445388794,0.004384676925837994
0.41419273614883423,0.42446374893188477,-0.02912982366979122
0.31846970319747925,0.3873690068721771,0.012536868453025818
