x,y,z
0.6752928495407104,0.40501880645751953,-0.0019782495219260454
0.6036040186882019,0.4204757809638977,-0.029136745259165764
0.6068408489227295,0.39765506982803345,-0.03310445323586464
0.6949235796928406,0.4283190071582794,0.019895454868674278
0.6450046896934509,0.3937235474586487,-0.019120128825306892
0.5645455718040466,0.40534067153930664,-0.03850722312927246
0.6828229427337646,0.4409613609313965,0.005187887232750654
0.6380903124809265,0.4164944887161255,-0.021568408235907555
0.664259135723114,0.42376017570495605,-0.00998134259134531
0.5591720342636108,0.4408072829246521,-0.030881769955158234
0.443450391292572,0.42842182517051697,-0.016050297766923904
0.4398402273654938,0.40620535612106323,-0.019589437171816826
0.36662185192108154,0.4405614733695984,0.05072539299726486
0.40660884976387024,0.40519869327545166,0.0015334014315158129
0.47937631607055664,0.4098726212978363,-0.03197424113750458
0.3758202791213989,0.4527645409107208,0.03385252133011818
0.4127107858657837,0.4272623658180237,-0.0024125375784933567
0.39035987854003906,0.43542537093162537,0.014406123198568821
0.4856373369693756,0.4444054365158081,-0.02482917346060276
0.38153964281082153,0.4177187383174896,0.024086052551865578
