x,y,z
0.5613081455230713,0.3811495900154114,0.014733589254319668
0.4877605736255646,0.3906940221786499,-0.016308771446347237
0.49133652448654175,0.3668534755706787,-0.018804417923092842
0.5820882320404053,0.4071955680847168,0.03683850169181824
0.5301554799079895,0.3660389482975006,-0.0033147602807730436
0.44884827733039856,0.37249132990837097,-0.025766834616661072
0.5690882802009583,0.4188903868198395,0.020389072597026825
0.5229349136352539,0.3894096612930298,-0.007881497032940388
0.5494795441627502,0.39952462911605835,0.00471093412488699
0.443591833114624,0.40947484970092773,-0.02016107179224491
0.32877105474472046,0.3969515562057495,-0.008137131109833717
0.32420143485069275,0.3736822307109833,-0.010295101441442966
0.24548378586769104,0.4187221825122833,0.05607393756508827
0.2887722849845886,0.37562569975852966,0.009676152840256691
0.36508452892303467,0.37583255767822266,-0.021670784801244736
0.25659263134002686,0.4297126233577728,0.038284316658973694
0.29621240496635437,0.39810529351234436,0.004232569597661495
0.27257847785949707,0.40944406390190125,0.020002765581011772
0.3722602128982544,0.4122721552848816,-0.016397245228290558
0.26178622245788574,0.3920286297798157,0.030987953767180443
