x,y,z
0.5921943187713623,0.34850266575813293,0.041751112788915634
0.5306856036186218,0.34869301319122314,0.007125126197934151
0.5334886908531189,0.32922813296318054,0.006830180063843727
0.6078322529792786,0.3773037791252136,0.061920035630464554
0.5672122240066528,0.33165156841278076,0.024159519001841545
0.49338504672050476,0.33353638648986816,-0.0020214999094605446
0.5990193486213684,0.3842548727989197,0.04469780623912811
0.5613331198692322,0.3497956693172455,0.01768830418586731
0.5835009217262268,0.3619694709777832,0.0304714348167181
0.4884531497955322,0.36622583866119385,-4.690127298090374e-06
0.3716781735420227,0.35154950618743896,0.006964273285120726
0.36841699481010437,0.3323221504688263,0.0062845018692314625
0.29591265320777893,0.3869194984436035,0.060373492538928986
0.33448469638824463,0.33678627014160156,0.023769110441207886
0.40880849957466125,0.33474433422088623,-0.0020530433394014835
0.30474525690078735,0.3930055499076843,0.043403320014476776
0.34085649251937866,0.3542393147945404,0.017522696405649185
0.3190699815750122,0.3685016632080078,0.030101962387561798
0.4147822856903076,0.3673573434352875,0.000130835673189722
0.3100554347038269,0.35545840859413147,0.040852706879377365
