x,y,z
0.635829508304596,0.37405091524124146,0.0030924221500754356
0.5806962251663208,0.38774579763412476,-0.030088234692811966
0.583510160446167,0.368642657995224,-0.03538500890135765
0.650378406047821,0.39374107122421265,0.02812906727194786
0.6130130290985107,0.3649144768714905,-0.01739487238228321
0.548984944820404,0.37573355436325073,-0.04582369700074196
0.6423335671424866,0.40429258346557617,0.014807344414293766
0.6082013249397278,0.3838915228843689,-0.01832207292318344
0.6284646987915039,0.38930851221084595,-0.003448628354817629
0.5439029335975647,0.40621036291122437,-0.0367760993540287
0.4413774609565735,0.3922436833381653,-0.04275044426321983
0.4380890727043152,0.37298887968063354,-0.04848615080118179
0.35886722803115845,0.40299278497695923,-0.0005405045230872929
0.40450239181518555,0.3711914122104645,-0.037078943103551865
0.4752039909362793,0.37793195247650146,-0.0526161827147007
0.3703804314136505,0.4135974049568176,-0.012015385553240776
0.4107270836830139,0.3901746869087219,-0.03693149983882904
0.38747525215148926,0.397378146648407,-0.026703139767050743
0.48055073618888855,0.40841060876846313,-0.04305108264088631
0.3773525357246399,0.38208454847335815,-0.021809734404087067
