x,y,z
0.5943450927734375,0.375426322221756,0.03518441319465637
0.5273911952972412,0.38123422861099243,0.001104547642171383
0.5307562947273254,0.3601644039154053,0.0005436280043795705
0.612342894077301,0.39993196725845337,0.05708225443959236
0.5661930441856384,0.3604958951473236,0.017544854432344437
0.4917593002319336,0.3636820614337921,-0.008289887569844723
0.6018273830413818,0.4082217216491699,0.03943360969424248
0.5600255131721497,0.38058367371559143,0.010495185852050781
0.5844786763191223,0.38992005586624146,0.02325507439672947
0.4862962067127228,0.39642590284347534,-0.005232182797044516
0.3781720995903015,0.38460421562194824,0.002442980883643031
0.3744351267814636,0.36358383297920227,0.001740019302815199
0.2962014973163605,0.4089741110801697,0.05908791348338127
0.3393300175666809,0.3657309114933014,0.01954970881342888
0.4134696125984192,0.36523234844207764,-0.007561875507235527
0.3061063885688782,0.41662269830703735,0.04143264517188072
0.34579700231552124,0.3853151798248291,0.01264774240553379
0.3220233917236328,0.39635998010635376,0.02569921687245369
0.4198911786079407,0.3979191184043884,-0.004460612777620554
0.31225576996803284,0.38206586241722107,0.037268854677677155
