x,y,z
0.6133737564086914,0.38054102659225464,0.013365046121180058
0.5501855611801147,0.3851470351219177,-0.0206734798848629
0.5540804862976074,0.36749428510665894,-0.024099048227071762
0.6287094354629517,0.4005546569824219,0.037750039249658585
0.5881450176239014,0.36833393573760986,-0.006313687190413475
0.5142437219619751,0.3703147768974304,-0.03364161029458046
0.6188266277313232,0.40978607535362244,0.021966520696878433
0.5814713835716248,0.3856448531150818,-0.009957065805792809
0.6038423180580139,0.3941994607448578,0.004217520821839571
0.5078115463256836,0.39850276708602905,-0.02677508071064949
0.3945158123970032,0.3806229531764984,-0.025430500507354736
0.39137256145477295,0.3627740740776062,-0.029014792293310165
0.31220388412475586,0.39024651050567627,0.027903594076633453
0.3562304973602295,0.36134225130081177,-0.01328466460108757
0.4317416846752167,0.36789971590042114,-0.03625394403934479
0.32236549258232117,0.4003828763961792,0.012744272127747536
0.36243751645088196,0.3790639638900757,-0.01669975556433201
0.3389037251472473,0.3858717381954193,-0.00399832334369421
0.4370191991329193,0.39640316367149353,-0.02912014350295067
0.329490602016449,0.371603786945343,0.0046406034380197525
