x,y,z
0.6166633367538452,0.3312157690525055,0.02154763974249363
0.5572191476821899,0.3378760814666748,-0.009678300470113754
0.5602613687515259,0.3206232786178589,-0.011820686981081963
0.6319751143455505,0.35209399461746216,0.04267362877726555
0.5920445322990417,0.3197150230407715,0.0040822215378284454
0.5241915583610535,0.3253386616706848,-0.02038923278450966
0.6227339506149292,0.3599786162376404,0.027682119980454445
0.5864068865776062,0.33643174171447754,5.772340591647662e-05
0.6078705191612244,0.3440382480621338,0.01258623693138361
0.5190219879150391,0.3528652489185333,-0.01547314040362835
0.41635584831237793,0.3395596742630005,-0.011840355582535267
0.413188099861145,0.32243382930755615,-0.01423752773553133
0.34109678864479065,0.3555777072906494,0.03777522221207619
0.3811769187450409,0.3223925232887268,0.0008274822030216455
0.4495830535888672,0.32611238956451416,-0.021699119359254837
0.35051780939102173,0.36339205503463745,0.02321578562259674
0.3870725631713867,0.3387940526008606,-0.0029982361011207104
0.36541110277175903,0.3469052314758301,0.00876451376825571
0.4550595283508301,0.353656142950058,-0.01654030568897724
0.3565164804458618,0.33412814140319824,0.01728053018450737
