x,y,z
0.6017711758613586,0.43462392687797546,0.022478345781564713
0.550482451915741,0.44177767634391785,-0.008914719335734844
0.5527792572975159,0.42691469192504883,-0.010839559137821198
0.6147943735122681,0.4497033357620239,0.04261067137122154
0.5803380608558655,0.4262189269065857,0.005513761658221483
0.5210703015327454,0.430256724357605,-0.020315246656537056
0.6079657673835754,0.4574086368083954,0.028785664588212967
0.5760857462882996,0.44072961807250977,0.0010132108582183719
0.5950686931610107,0.4462919533252716,0.013812259770929813
0.5172584652900696,0.45320621132850647,-0.015870822593569756
0.42333897948265076,0.4462903141975403,-0.01754891686141491
0.42014947533607483,0.4315379858016968,-0.01968507096171379
0.3511780798435211,0.459177702665329,0.023456744849681854
0.38952964544296265,0.4328199028968811,-0.00759485736489296
0.45418256521224976,0.43245571851730347,-0.024797316640615463
0.3603823781013489,0.4664468765258789,0.010967562906444073
0.39539727568626404,0.44700631499290466,-0.011300127021968365
0.3746274411678314,0.454061359167099,-0.0016889957478269935
0.45954862236976624,0.4553884267807007,-0.019933445379137993
0.3658100962638855,0.4428168535232544,0.005920091178268194
