x,y,z
0.6382104158401489,0.30435416102409363,0.04446006566286087
0.5848258137702942,0.29999035596847534,0.010694698430597782
0.5885513424873352,0.28441283106803894,0.01068122684955597
0.6509011387825012,0.3288224935531616,0.06299978494644165
0.617337167263031,0.28886187076568604,0.02725403383374214
0.5544479489326477,0.28537318110466003,0.0008427852881141007
0.6418054699897766,0.3344240188598633,0.047723136842250824
0.610872745513916,0.30324146151542664,0.021828019991517067
0.6292217969894409,0.3149760365486145,0.034742243587970734
0.5484581589698792,0.31171613931655884,0.0024733548052608967
0.4488770663738251,0.29297488927841187,0.0013378406874835491
0.44646379351615906,0.2770662009716034,0.0008854802581481636
0.37304094433784485,0.31635725498199463,0.04131883382797241
0.4150259494781494,0.27860668301582336,0.012708733789622784
0.4822515845298767,0.2814154624938965,-0.004197365138679743
0.383407860994339,0.32261040806770325,0.027465011924505234
0.420818567276001,0.29348254203796387,0.008087067864835262
0.3996060788631439,0.30388522148132324,0.01764465682208538
0.4859527051448822,0.30856749415397644,-0.0021234850864857435
0.39024168252944946,0.29233551025390625,0.026023687794804573
