x,y,z
0.5597620010375977,0.29806387424468994,0.0020180274732410908
0.49286317825317383,0.3149985671043396,-0.028009705245494843
0.49573424458503723,0.29486843943595886,-0.03244538605213165
0.5780884027481079,0.3197745680809021,0.025627372786402702
0.5315519571304321,0.289142370223999,-0.016890395432710648
0.45474523305892944,0.3045361042022705,-0.03990969806909561
0.5670735239982605,0.3308749198913574,0.011010619811713696
0.5254802107810974,0.30924123525619507,-0.018406666815280914
0.5498269200325012,0.31476908922195435,-0.005229527130723
0.4496617913246155,0.33626317977905273,-0.03157118335366249
0.33330610394477844,0.3238043785095215,-0.024357303977012634
0.32955402135849,0.3039947748184204,-0.028729751706123352
0.25338226556777954,0.33444279432296753,0.03455880284309387
0.29531657695770264,0.3014810085296631,-0.011093417182564735
0.3695351481437683,0.30950284004211426,-0.038335248827934265
0.2639312148094177,0.34477943181991577,0.019444294273853302
0.3020550012588501,0.3210201859474182,-0.013314412906765938
0.27921897172927856,0.3279467523097992,0.0015395499067381024
0.3760412037372589,0.3404476046562195,-0.030161509290337563
0.2693985104560852,0.31223052740097046,0.009378372691571712
