x,y,z
0.5155431628227234,0.3892630934715271,0.008697261102497578
0.45395633578300476,0.3973272442817688,-0.02131052128970623
0.457363098859787,0.37885046005249023,-0.024489089846611023
0.533111572265625,0.40770938992500305,0.032020725309848785
0.489409863948822,0.37816500663757324,-0.008755468763411045
0.42262908816337585,0.3813335597515106,-0.03300970047712326
0.5226101875305176,0.4169353246688843,0.017240244895219803
0.48356345295906067,0.39631399512290955,-0.012368464842438698
0.5062678456306458,0.40299543738365173,0.00014369594282470644
0.41704636812210083,0.40963754057884216,-0.026211317628622055
0.3212624490261078,0.39169368147850037,-0.021783487871289253
0.318148136138916,0.37314504384994507,-0.02526973932981491
0.24117229878902435,0.4003737270832062,0.030148088932037354
0.28537169098854065,0.37063363194465637,-0.009666242636740208
0.3533969521522522,0.37819093465805054,-0.03330681845545769
0.2512322664260864,0.4095815122127533,0.015663666650652885
0.2908861041069031,0.38877180218696594,-0.013050717301666737
0.26769453287124634,0.3950241506099701,-0.0008888093288987875
0.3584570288658142,0.40697699785232544,-0.026329299435019493
0.258539617061615,0.3807472884654999,0.007275572046637535
