x,y,z
0.6518300771713257,0.36502084136009216,0.008601692505180836
0.5833607912063599,0.37423112988471985,-0.018362784758210182
0.5861849784851074,0.35203349590301514,-0.0212443508207798
0.6710546016693115,0.39272069931030273,0.02774743176996708
0.6229080557823181,0.35061517357826233,-0.007766125723719597
0.544829249382019,0.35939905047416687,-0.026349129155278206
0.6594430804252625,0.4039890170097351,0.013205379247665405
0.6162864565849304,0.3722100257873535,-0.010535115376114845
0.6413079500198364,0.3827918767929077,0.0004013442958239466
0.5398792028427124,0.3957173824310303,-0.020792366936802864
0.42447036504745483,0.3810034394264221,-0.004926128778606653
0.4211558401584625,0.35924458503723145,-0.007346970960497856
0.3510735034942627,0.40320366621017456,0.058966681361198425
0.38908448815345764,0.36035019159317017,0.013319402933120728
0.45991086959838867,0.36323800683021545,-0.019548451527953148
0.35995975136756897,0.4140039086341858,0.04243442788720131
0.3950924277305603,0.38125598430633545,0.009131493046879768
0.37393975257873535,0.3924970030784607,0.025363273918628693
0.46592018008232117,0.3988815248012543,-0.014437131583690643
0.36529335379600525,0.3755955994129181,0.035123515874147415
