x,y,z
0.5839691758155823,0.40804558992385864,0.012770014815032482
0.5161986947059631,0.41888901591300964,-0.016567325219511986
0.5193325877189636,0.3989543914794922,-0.019040824845433235
0.6028427481651306,0.42899489402770996,0.03470780327916145
0.5550657510757446,0.3966856300830841,-0.0040199607610702515
0.4806859493255615,0.4037363529205322,-0.02609194628894329
0.5919188261032104,0.43846482038497925,0.018991712480783463
0.5489510893821716,0.41623467206954956,-0.008546466939151287
0.5740565061569214,0.4230210781097412,0.0031771897338330746
0.4754190146923065,0.4343920350074768,-0.020349305123090744
0.3698219954967499,0.4213137626647949,-0.009192563593387604
0.3664020895957947,0.4015389084815979,-0.011511721648275852
0.29213130474090576,0.43270301818847656,0.051561299711465836
0.3335755169391632,0.4003024995326996,0.00751898530870676
0.4035656750202179,0.4050118923187256,-0.02231132984161377
0.3012644648551941,0.4421345293521881,0.03467951714992523
0.33920785784721375,0.41951417922973633,0.0023389311973005533
0.31643033027648926,0.42657148838043213,0.01683499664068222
0.4094763398170471,0.4355058968067169,-0.016860371455550194
0.30783939361572266,0.4116886854171753,0.027096012607216835
