x,y,z
0.512361466884613,0.38824206590652466,-0.004027847200632095
0.4509228765964508,0.39737337827682495,-0.032686490565538406
0.4540252387523651,0.37908637523651123,-0.0372626818716526
0.5298982858657837,0.4069821834564209,0.019523950293660164
0.48619744181632996,0.377655029296875,-0.021752243861556053
0.4190104305744171,0.3826265335083008,-0.04507778584957123
0.5194505453109741,0.4163023829460144,0.006080642808228731
0.4804431200027466,0.39561599493026733,-0.023744015023112297
0.5030205249786377,0.4022580087184906,-0.011130214668810368
0.4140279293060303,0.4104709029197693,-0.03689270839095116
0.31625932455062866,0.3939470648765564,-0.032394155859947205
0.3128255009651184,0.37578538060188293,-0.037180058658123016
0.23815231025218964,0.40278053283691406,0.01945926435291767
0.280442476272583,0.3733046054840088,-0.02150898426771164
0.3483874499797821,0.38068145513534546,-0.04506468027830124
0.24813994765281677,0.41187041997909546,0.006259324960410595
0.2863796055316925,0.3911847472190857,-0.02336232177913189
0.2639142870903015,0.39744260907173157,-0.010757225565612316
0.3540240526199341,0.4088306427001953,-0.03670099750161171
0.2544945180416107,0.3832119405269623,-0.0038637618999928236
