x,y,z
0.5203127861022949,0.3857795000076294,0.011094130575656891
0.45205816626548767,0.3927869200706482,-0.017607297748327255
0.4554164409637451,0.3732067048549652,-0.019852913916110992
0.5410395264625549,0.40879523754119873,0.03246618062257767
0.4906856417655945,0.37236833572387695,-0.004757912829518318
0.4185776710510254,0.37800464034080505,-0.026706937700510025
0.5290886163711548,0.4174824357032776,0.016987664625048637
0.48428627848625183,0.3910420536994934,-0.009484442882239819
0.509757936000824,0.3998869061470032,0.0014413148164749146
0.4134082794189453,0.40927618741989136,-0.02226308546960354
0.3152647614479065,0.39642995595932007,-0.013410130515694618
0.31155914068222046,0.37716376781463623,-0.015584729611873627
0.23278440535068512,0.4128776788711548,0.04263610765337944
0.27828705310821533,0.37764668464660645,0.001898443209938705
0.347493976354599,0.3800842761993408,-0.02496357075870037
0.24354663491249084,0.4217456579208374,0.02649455890059471
0.28449171781539917,0.3957783877849579,-0.0034139370545744896
0.26072216033935547,0.40463972091674805,0.009469804354012012
0.35338613390922546,0.41110706329345703,-0.02054574526846409
0.2510826289653778,0.390900194644928,0.01956980489194393
