x,y,z
0.5656898021697998,0.3819180130958557,0.013088813982903957
0.49142903089523315,0.3944531977176666,-0.018774747848510742
0.49498647451400757,0.3703595995903015,-0.021606668829917908
0.5861316323280334,0.40769511461257935,0.035987988114356995
0.5343058109283447,0.3679969310760498,-0.0056442031636834145
0.45184341073036194,0.37707602977752686,-0.028906716033816338
0.5732828378677368,0.41959404945373535,0.019468434154987335
0.5270991921424866,0.39175665378570557,-0.009892510250210762
0.5538448095321655,0.4006827473640442,0.003255071584135294
0.4464139938354492,0.41392841935157776,-0.022701414301991463
0.32840216159820557,0.39927247166633606,-0.01104137022048235
0.323999285697937,0.37569019198417664,-0.013625258579850197
0.2440911829471588,0.4170268177986145,0.054069310426712036
0.28800898790359497,0.3755372166633606,0.006576931104063988
0.36555376648902893,0.37952762842178345,-0.02507624588906765
0.2551785111427307,0.42823415994644165,0.03627903386950493
0.2953217625617981,0.3984772861003876,0.0015571864787489176
0.27128854393959045,0.4084720313549042,0.017648495733737946
0.37262630462646484,0.4160235524177551,-0.01915554516017437
0.2605312466621399,0.39051198959350586,0.02842441014945507
