x,y,z
0.5839638710021973,0.40648025274276733,-0.008338314481079578
0.519800066947937,0.4165973663330078,-0.03332073241472244
0.5232483148574829,0.3989178538322449,-0.037748709321022034
0.6013929843902588,0.42501142621040344,0.013849813491106033
0.5571996569633484,0.39656388759613037,-0.024538608267903328
0.485797256231308,0.4032960534095764,-0.04329889640212059
0.5903582572937012,0.43436145782470703,0.0005526054301299155
0.5508624911308289,0.4141616225242615,-0.026271745562553406
0.5740650296211243,0.42027148604393005,-0.015352630987763405
0.47995269298553467,0.43045473098754883,-0.035160988569259644
0.37744492292404175,0.4100550413131714,-0.024841593578457832
0.3746078610420227,0.3923911452293396,-0.0292914230376482
0.30471864342689514,0.4110105037689209,0.033025115728378296
0.34352612495422363,0.3868222236633301,-0.01136049535125494
0.4103265404701233,0.39995869994163513,-0.03908279910683632
0.3130267262458801,0.4207397401332855,0.018557267263531685
0.3486514687538147,0.40462929010391235,-0.013922072015702724
0.327276349067688,0.4081284999847412,0.00021622689382638782
0.41551679372787476,0.4275028109550476,-0.031187042593955994
0.31948503851890564,0.3937849998474121,0.008049475029110909
