x,y,z
0.596132218837738,0.3874366283416748,0.03569066897034645
0.5306333303451538,0.39165687561035156,0.002110068453475833
0.533910870552063,0.3711293935775757,0.0017711999826133251
0.6136118173599243,0.4113472104072571,0.05708859860897064
0.5688311457633972,0.37229302525520325,0.018583672121167183
0.49510908126831055,0.37435710430145264,-0.006875454448163509
0.6035493016242981,0.4195585250854492,0.03963381052017212
0.562860369682312,0.3917393982410431,0.011205583810806274
0.5867274403572083,0.40134602785110474,0.0238045547157526
0.48980697989463806,0.40641307830810547,-0.004213436506688595
0.3818778395652771,0.3949783444404602,0.003462158842012286
0.3781734108924866,0.37456202507019043,0.0028681817930191755
0.30083203315734863,0.4209672212600708,0.05837707221508026
0.34343600273132324,0.3774436414241791,0.020316079258918762
0.4171828329563141,0.37585514783859253,-0.006147960666567087
0.31055131554603577,0.4283994436264038,0.040983185172080994
0.34982651472091675,0.39645975828170776,0.01327838096767664
0.32635819911956787,0.40809762477874756,0.02588815428316593
0.42324399948120117,0.407926082611084,-0.0033388363663107157
0.31676924228668213,0.3941956162452698,0.037403859198093414
