x,y,z
0.6332830190658569,0.3592562973499298,-0.002046750858426094
0.5735469460487366,0.3702787756919861,-0.02889496646821499
0.5765836834907532,0.3538397550582886,-0.03247407078742981
0.6495634913444519,0.3728809356689453,0.020395996049046516
0.6083190441131592,0.3511665463447571,-0.018405137583613396
0.5412267446517944,0.3592242896556854,-0.039562858641147614
0.6400341987609863,0.38291996717453003,0.006763567216694355
0.6029167175292969,0.3679391145706177,-0.021385150030255318
0.6245412826538086,0.3724922835826874,-0.00986552145332098
0.5365108251571655,0.384469211101532,-0.032288700342178345
0.4407903850078583,0.37788379192352295,-0.028811490163207054
0.4369300603866577,0.3619233965873718,-0.03252406790852547
0.36864835023880005,0.3873438835144043,0.020540332421660423
0.4064388573169708,0.3624798655509949,-0.01813553087413311
0.47145071625709534,0.3632522225379944,-0.03978617116808891
0.3781982660293579,0.3966587483882904,0.007028876803815365
0.41264867782592773,0.3784129023551941,-0.021131647750735283
0.39226841926574707,0.38481760025024414,-0.009550523944199085
0.4775237739086151,0.38798290491104126,-0.03236006945371628
0.3834282159805298,0.3724653422832489,-0.0017663449980318546
