x,y,z
0.5742765069007874,0.368045836687088,-0.008990299887955189
0.5204136371612549,0.3760818839073181,-0.03482401743531227
0.5235931873321533,0.35994982719421387,-0.039513617753982544
0.5880098938941956,0.38600027561187744,0.01333931926637888
0.5528151988983154,0.35821497440338135,-0.02559925802052021
0.4888515770435333,0.36579400300979614,-0.04625970870256424
0.5788207650184631,0.3948517441749573,0.0009372495114803314
0.5471578240394592,0.37422263622283936,-0.02686883695423603
0.5658595561981201,0.38063740730285645,-0.015304816886782646
0.4836040735244751,0.3913952112197876,-0.03830879181623459
0.3843171000480652,0.37126821279525757,-0.036252714693546295
0.38092079758644104,0.3553515374660492,-0.041059356182813644
0.3150596618652344,0.3798874616622925,0.009517922066152096
0.3505999743938446,0.3519805669784546,-0.027988003566861153
0.41632840037345886,0.36310434341430664,-0.0470125712454319
0.32429206371307373,0.38852110505104065,-0.0024475720711052418
0.35675206780433655,0.3679926097393036,-0.028890477493405342
0.33740735054016113,0.373938649892807,-0.01788957230746746
0.421694278717041,0.38907891511917114,-0.03893226012587547
0.3285546898841858,0.361034095287323,-0.012054416351020336
