x,y,z
0.638771653175354,0.3045728802680969,0.046631183475255966
0.585453987121582,0.30097630620002747,0.012025290168821812
0.5889118909835815,0.2852824330329895,0.011943617835640907
0.6517457365989685,0.33006995916366577,0.06518657505512238
0.6175827980041504,0.2890591323375702,0.029025280848145485
0.5552045106887817,0.2864781618118286,0.0017795967869460583
0.642818808555603,0.33508211374282837,0.049803704023361206
0.6114656329154968,0.303433358669281,0.023696329444646835
0.6300421953201294,0.31505507230758667,0.03687792271375656
0.549243152141571,0.31297987699508667,0.0033760054502636194
0.44985342025756836,0.29250621795654297,0.002281832043081522
0.44762152433395386,0.276344358921051,0.001850609784014523
0.3735926151275635,0.3153386116027832,0.04293319955468178
0.416064977645874,0.276872456073761,0.01389869675040245
0.4830813407897949,0.28172755241394043,-0.003372226608917117
0.383730947971344,0.3210834860801697,0.02902401052415371
0.42159393429756165,0.2918073534965515,0.009483911097049713
0.4000672996044159,0.30178624391555786,0.01915961503982544
0.48679646849632263,0.30915436148643494,-0.0013697277754545212
0.3908299207687378,0.2902829647064209,0.027508337050676346
