x,y,z
0.6048113703727722,0.3544100224971771,0.015017358586192131
0.5452351570129395,0.36248326301574707,-0.011031808331608772
0.548355221748352,0.34588897228240967,-0.012555088847875595
0.6220561861991882,0.3717827796936035,0.034088242799043655
0.5792183876037598,0.3443834185600281,0.0006669705035164952
0.5158734917640686,0.3495872914791107,-0.019174540415406227
0.6116012930870056,0.37923863530158997,0.020134026184678078
0.5735225677490234,0.3605439364910126,-0.00404023751616478
0.5954105854034424,0.3666519224643707,0.006054016761481762
0.5112073421478271,0.3746899366378784,-0.015025651082396507
0.42538899183273315,0.3657735288143158,-0.0072159916162490845
0.42193305492401123,0.3495272397994995,-0.008704699575901031
0.3541489839553833,0.37935972213745117,0.04285132884979248
0.39269524812698364,0.3498919606208801,0.006791852414608002
0.45349693298339844,0.35132896900177,-0.017222225666046143
0.36351490020751953,0.38624343276023865,0.028371762484312057
0.39832621812820435,0.3654066324234009,0.0015730729792267084
0.3778811991214752,0.372623085975647,0.013231155462563038
0.45893025398254395,0.3761928081512451,-0.01328729372471571
0.3691622316837311,0.3609587252140045,0.022469187155365944
