x,y,z
0.6046925783157349,0.3986220955848694,0.02859371155500412
0.5511230826377869,0.40690022706985474,-0.0034357139375060797
0.553534746170044,0.39133280515670776,-0.004995928145945072
0.6181350350379944,0.4160287082195282,0.04863518849015236
0.5824099183082581,0.38972246646881104,0.011365314945578575
0.5202230215072632,0.39580637216567993,-0.014283216558396816
0.6106762290000916,0.42327502369880676,0.03404548019170761
0.5777758955955505,0.4048556089401245,0.006717338692396879
0.5973926782608032,0.4104768633842468,0.019454726949334145
0.5160593390464783,0.4199570417404175,-0.010307894088327885
0.41780951619148254,0.4114314913749695,-0.009910277090966702
0.41459062695503235,0.39605528116226196,-0.011641427874565125
0.3453618288040161,0.42656832933425903,0.034330762922763824
0.3835431933403015,0.3968273997306824,0.0015830291667953134
0.4496060013771057,0.3979242444038391,-0.017648877575993538
0.35464125871658325,0.43324828147888184,0.02070324867963791
0.38951677083969116,0.41151559352874756,-0.0025151895824819803
0.3686620593070984,0.41893720626831055,0.007908935658633709
0.45523208379745483,0.42204177379608154,-0.013423480093479156
0.35971394181251526,0.4076070189476013,0.01620039902627468
