x,y,z
0.6297744512557983,0.33829277753829956,0.0038512246683239937
0.5682228207588196,0.3505766987800598,-0.023512890562415123
0.5709322690963745,0.3332119584083557,-0.0269148126244545
0.6471973657608032,0.3542035222053528,0.02593091130256653
0.6033070087432861,0.3299609422683716,-0.012467004358768463
0.5357472896575928,0.33903059363365173,-0.03388580307364464
0.6373530626296997,0.36360543966293335,0.01178230345249176
0.5981035232543945,0.34729161858558655,-0.015661155804991722
0.6208189129829407,0.3518848419189453,-0.004181534983217716
0.5314733982086182,0.36554789543151855,-0.02712768130004406
0.4366666376590729,0.36177393794059753,-0.021063746884465218
0.4326840937137604,0.34496259689331055,-0.024363882839679718
0.36305004358291626,0.37510523200035095,0.03208719566464424
0.4019973576068878,0.346373587846756,-0.008391392417252064
0.466945618391037,0.3450993299484253,-0.03290553763508797
0.3727463483810425,0.38345617055892944,0.01760292239487171
0.4082309603691101,0.3628300428390503,-0.012033434584736824
0.38719362020492554,0.3700777292251587,0.0004796349094249308
0.4733429253101349,0.3707903027534485,-0.026165802031755447
0.3780978322029114,0.35772937536239624,0.008959424681961536
