x,y,z
0.5036243200302124,0.37638020515441895,0.02851632796227932
0.5160103440284729,0.3705389201641083,0.02664654143154621
0.5283522605895996,0.3678346574306488,0.027682170271873474
0.5413085222244263,0.36950796842575073,0.030993808060884476
0.5503139495849609,0.37381887435913086,0.03535350039601326
0.5513396263122559,0.38931703567504883,0.03563309460878372
0.5607150793075562,0.38085445761680603,0.0463704913854599
0.49207761883735657,0.39065808057785034,0.03265087679028511
0.4953458905220032,0.38465747237205505,0.03116375021636486
0.5560144186019897,0.3774237036705017,0.04027986526489258
0.543372631072998,0.3931770920753479,0.030406130477786064
0.5308367013931274,0.39672955870628357,0.02640886791050434
0.5565565824508667,0.38588353991508484,0.0405145138502121
0.5178737640380859,0.39717501401901245,0.02594085969030857
0.5053883790969849,0.3949229121208191,0.02848581038415432
0.49686020612716675,0.39307186007499695,0.032284341752529144
0.3550616204738617,0.39857393503189087,0.029347693547606468
0.33794987201690674,0.41583797335624695,0.04424551501870155
0.34706151485443115,0.40565499663352966,0.033422812819480896
0.34869715571403503,0.42128893733024597,0.033838123083114624
0.4065450131893158,0.4038970172405243,0.03176209330558777
0.342860609292984,0.4195948541164398,0.03854956105351448
0.4023241400718689,0.3989516496658325,0.03023698180913925
0.3572813868522644,0.42264729738235474,0.028623510152101517
0.37007731199264526,0.4221274256706238,0.02492298185825348
0.3421003222465515,0.41093719005584717,0.03816995397210121
0.3826446235179901,0.4185096323490143,0.024640018120408058
0.394412636756897,0.4123557209968567,0.02731996215879917
0.4022798538208008,0.40785205364227295,0.031321968883275986
0.39294177293777466,0.39357879757881165,0.02751251682639122
0.3800104260444641,0.3916851282119751,0.025546809658408165
0.3676183819770813,0.39285457134246826,0.02616307884454727
