x,y,z
0.5402572154998779,0.45000800490379333,0.019502749666571617
0.5521729588508606,0.44538307189941406,0.017639391124248505
0.5643354654312134,0.44384992122650146,0.019029686227440834
0.5767548680305481,0.446167916059494,0.023233238607645035
0.5847437381744385,0.45064055919647217,0.02831767499446869
0.5841848850250244,0.46491727232933044,0.029934430494904518
0.5931814312934875,0.45762571692466736,0.04007294774055481
0.5284449458122253,0.4623827338218689,0.02377147227525711
0.5319649577140808,0.45692017674446106,0.021923325955867767
0.5894168019294739,0.4542258381843567,0.03357335180044174
0.5763863921165466,0.4680061936378479,0.024473361670970917
0.5641624331474304,0.47008854150772095,0.020094899460673332
0.5891566872596741,0.46193692088127136,0.03456621617078781
0.5518067479133606,0.46932440996170044,0.018905559554696083
0.5401574969291687,0.466543972492218,0.020554758608341217
0.5325250625610352,0.4645886719226837,0.02356625162065029
0.3925268352031708,0.45378488302230835,0.012782304547727108
0.3759622573852539,0.46668651700019836,0.02796909585595131
0.3845751881599426,0.45900556445121765,0.017186356708407402
0.38639065623283386,0.47317320108413696,0.01899907924234867
0.4431643784046173,0.46577781438827515,0.018198857083916664
0.3807487487792969,0.47068366408348083,0.023049820214509964
0.4392321705818176,0.4606667160987854,0.015969282016158104
0.3948489725589752,0.47556236386299133,0.014436989091336727
0.40744662284851074,0.47657129168510437,0.011178999207913876
0.379855751991272,0.4629778265953064,0.02188069373369217
0.41982409358024597,0.47478997707366943,0.011260726489126682
0.4315216541290283,0.4709028899669647,0.013983167707920074
0.4391484558582306,0.46832871437072754,0.017695939168334007
0.43006840348243713,0.45432090759277344,0.012725996784865856
0.41737234592437744,0.4507739245891571,0.009811099618673325
0.4050438404083252,0.45035606622695923,0.009889218956232071
