x,y,z
0.5335445404052734,0.43424180150032043,0.01367193553596735
0.5482484102249146,0.42940402030944824,0.011060844175517559
0.5629229545593262,0.4291177988052368,0.01247378345578909
0.5771388411521912,0.4335898756980896,0.01688324473798275
0.5856971740722656,0.43963828682899475,0.0226881243288517
0.5823824405670166,0.4557749032974243,0.02538738213479519
0.5944312810897827,0.4477154612541199,0.03626127168536186
0.5185356736183167,0.4487117528915405,0.019473249092698097
0.5232447981834412,0.44263437390327454,0.017039621248841286
0.5906324982643127,0.44412094354629517,0.028683625161647797
0.572891116142273,0.45873481035232544,0.019520165398716927
0.5585665106773376,0.46005356311798096,0.014848706312477589
0.5888488292694092,0.45263296365737915,0.030341986566781998
0.5443836450576782,0.458228200674057,0.013737197034060955
0.5311453938484192,0.4539211392402649,0.01583322137594223
0.5226584672927856,0.45123809576034546,0.019297057762742043
0.36448949575424194,0.4250892698764801,0.01000435370951891
0.34580177068710327,0.4382264316082001,0.028122838586568832
0.35539278388023376,0.43074050545692444,0.015251295641064644
0.358244389295578,0.4474872946739197,0.01799952983856201
0.42281317710876465,0.4447929263114929,0.01573084481060505
0.3515460193157196,0.4437704086303711,0.022658957168459892
0.41845881938934326,0.4384612739086151,0.01310127042233944
0.36801356077194214,0.45107534527778625,0.01282927580177784
0.3824702799320221,0.4533427655696869,0.008893617428839207
0.35004138946533203,0.4348558783531189,0.020830081775784492
0.39662814140319824,0.4523765444755554,0.008681444451212883
0.410062313079834,0.44911015033721924,0.011382853612303734
0.41864699125289917,0.4470348060131073,0.015339684672653675
0.4083592891693115,0.42925477027893066,0.009165937080979347
0.39378076791763306,0.42315036058425903,0.005908851977437735
0.37911874055862427,0.42163050174713135,0.0062995231710374355
