x,y,z
0.532721757888794,0.39436790347099304,0.015012284740805626
0.5448316335678101,0.391340434551239,0.011775478720664978
0.5564322471618652,0.3908362090587616,0.012089062482118607
0.5683216452598572,0.39362382888793945,0.015096746385097504
0.5764431357383728,0.3978159427642822,0.019475087523460388
0.5758863091468811,0.408074289560318,0.021218961104750633
0.5861941576004028,0.4035102427005768,0.03002793714404106
0.5209017395973206,0.4047815799713135,0.020029166713356972
0.5244038105010986,0.40008896589279175,0.01788000948727131
0.581646740436554,0.4009428918361664,0.023965945467352867
0.5678739547729492,0.41017264127731323,0.01685681752860546
0.5557248592376709,0.41180187463760376,0.013614589348435402
0.5813779830932617,0.40626561641693115,0.02530847117304802
0.5436742901802063,0.41105514764785767,0.013439026661217213
0.5321283340454102,0.4083613157272339,0.015893317759037018
0.5247435569763184,0.406593918800354,0.019282441586256027
0.3961748480796814,0.39997604489326477,0.021285399794578552
0.38006114959716797,0.41141828894615173,0.037208929657936096
0.3886100649833679,0.4048836827278137,0.026124630123376846
0.38970160484313965,0.4154883325099945,0.02790798805654049
0.4429847300052643,0.4077613055706024,0.02337576448917389
0.38447803258895874,0.4139939248561859,0.03220396861433983
0.4392748773097992,0.4033278822898865,0.02161403000354767
0.3974509835243225,0.41702917218208313,0.023067137226462364
0.4092712104320526,0.41778072714805603,0.01909862831234932
0.3839626610279083,0.4084206819534302,0.030816247686743736
0.42100316286087036,0.4161728322505951,0.018059728667140007
0.43213316798210144,0.41254642605781555,0.01995241455733776
0.43928346037864685,0.4100354313850403,0.02300543151795864
0.4310413599014282,0.39836201071739197,0.01918191649019718
0.4192182123661041,0.3962198793888092,0.016609476879239082
0.4077512323856354,0.39633381366729736,0.017613273113965988
