x,y,z
0.5558583736419678,0.38273316621780396,0.007472503464668989
0.568604588508606,0.37685850262641907,0.004102485254406929
0.5810869932174683,0.37522295117378235,0.0041977278888225555
0.5940500497817993,0.3777414858341217,0.007518650032579899
0.6026781797409058,0.38244548439979553,0.01252222154289484
0.5989301204681396,0.3939332664012909,0.015023005194962025
0.6120049953460693,0.3884865939617157,0.023813879117369652
0.542926549911499,0.3968775272369385,0.012596177868545055
0.5469343662261963,0.3912990093231201,0.010335417464375496
0.6079277396202087,0.386013388633728,0.017312031239271164
0.5896788835525513,0.3961426019668579,0.010615554638206959
0.5765606760978699,0.39809298515319824,0.007075683679431677
0.6057937145233154,0.3915768265724182,0.01904650218784809
0.5643377304077148,0.3983808755874634,0.006539442110806704
0.5527467131614685,0.3976031541824341,0.008879636414349079
0.5458511114120483,0.3975664973258972,0.011916335672140121
0.4081815779209137,0.38921332359313965,0.009855187498033047
0.3914937376976013,0.40201473236083984,0.026412358507514
0.40006348490715027,0.39490291476249695,0.015060152858495712
0.4044058322906494,0.405842125415802,0.017311325296759605
0.45918115973472595,0.40206968784332275,0.013674909248948097
0.39763835072517395,0.40437889099121094,0.02154676802456379
0.4549095332622528,0.39708447456359863,0.011753627099096775
0.4136447310447693,0.4069133996963501,0.012776055373251438
0.4266020655632019,0.4072808623313904,0.00899487640708685
0.3952109217643738,0.3990612030029297,0.019857075065374374
0.4385163187980652,0.406137079000473,0.008128217421472073
0.4497634172439575,0.4040471315383911,0.010296414606273174
0.45645666122436523,0.40313202142715454,0.013143032789230347
0.4458785653114319,0.3897673785686493,0.009115390479564667
0.433165043592453,0.3854639232158661,0.005859577562659979
0.42081689834594727,0.38518157601356506,0.006465804297477007
