x,y,z
0.45883017778396606,0.4638957381248474,0.014687338843941689
0.47350990772247314,0.455962210893631,0.011777219362556934
0.4883495271205902,0.4541916251182556,0.012380975298583508
0.5031909346580505,0.45868590474128723,0.01625302992761135
0.5124465227127075,0.4662703573703766,0.022001931443810463
0.5109379291534424,0.4871612787246704,0.024167414754629135
0.5227441191673279,0.47754138708114624,0.03473689779639244
0.4441346228122711,0.48416057229042053,0.020698854699730873
0.4484800100326538,0.4757710099220276,0.018080806359648705
0.5180014967918396,0.4721587896347046,0.02770628035068512
0.5013484954833984,0.4913378357887268,0.018458150327205658
0.4868696331977844,0.4942184090614319,0.014154362492263317
0.5172647833824158,0.48322802782058716,0.029170462861657143
0.4721505641937256,0.49322932958602905,0.013664950616657734
0.45817098021507263,0.48947545886039734,0.016431791707873344
0.44889870285987854,0.48706334829330444,0.020140573382377625
0.28906023502349854,0.45721766352653503,0.01917320117354393
0.2700525224208832,0.47615504264831543,0.038044773042201996
0.2798430323600769,0.4648350477218628,0.02499983459711075
0.28175950050354004,0.4862721562385559,0.02717668004333973
0.3485802412033081,0.483622282743454,0.022309482097625732
0.2754191756248474,0.4821004867553711,0.03223003074526787
0.34419429302215576,0.47514480352401733,0.019905900582671165
0.29137110710144043,0.49058252573013306,0.021375324577093124
0.30588653683662415,0.4936422109603882,0.016718117520213127
0.2745605707168579,0.4706941545009613,0.030630405992269516
0.3206341862678528,0.49287086725234985,0.015853747725486755
0.3346850275993347,0.48918622732162476,0.018282579258084297
0.34392422437667847,0.4865984320640564,0.02189219929277897
0.33374297618865967,0.4632441997528076,0.01670624129474163
0.3190569579601288,0.4551226496696472,0.013926089741289616
0.30408889055252075,0.45289814472198486,0.014835281297564507
