x,y,z
0.528611958026886,0.4503788948059082,0.02294454537332058
0.5440478920936584,0.4456576108932495,0.019319776445627213
0.5592338442802429,0.4449377655982971,0.020267775282263756
0.5744857788085938,0.4490619897842407,0.024389022961258888
0.5842196941375732,0.45521992444992065,0.030222227796912193
0.5809167623519897,0.4709014296531677,0.03227173537015915
0.5945061445236206,0.4634588956832886,0.04387666657567024
0.5129846334457397,0.46490761637687683,0.02860814891755581
0.5177506804466248,0.4585190415382385,0.026189159601926804
0.5900396704673767,0.45985376834869385,0.0361626036465168
0.5703701972961426,0.47342491149902344,0.026398705318570137
0.5547291040420532,0.4743410646915436,0.02160602994263172
0.5881297588348389,0.46809306740760803,0.037559472024440765
0.5398123264312744,0.4726342260837555,0.021017882972955704
0.5258403420448303,0.46884721517562866,0.023780183866620064
0.5172340273857117,0.46687084436416626,0.027798056602478027
0.34333115816116333,0.450475811958313,0.024041585624217987
0.3235045075416565,0.46509864926338196,0.04339964687824249
0.3337058424949646,0.45673179626464844,0.029888061806559563
0.3370140790939331,0.4725865125656128,0.03208722919225693
0.4044812321662903,0.4656219184398651,0.028366096317768097
0.3298078775405884,0.46981367468833923,0.03732256963849068
0.3996928334236145,0.45940864086151123,0.026156028732657433
0.34754806756973267,0.4750509560108185,0.026182811707258224
0.3631138801574707,0.4758531451225281,0.021462272852659225
0.3279893398284912,0.46137791872024536,0.035717785358428955
0.37777283787727356,0.4738219082355499,0.020824680104851723
0.391628623008728,0.4699992537498474,0.0235892403870821
0.40022754669189453,0.4677598476409912,0.027689417824149132
0.38908082246780396,0.45152756571769714,0.022814296185970306
0.3738097548484802,0.44700345396995544,0.019170310348272324
0.35869234800338745,0.4463433623313904,0.019969603046774864
