x,y,z
0.5672794580459595,0.38703611493110657,0.003925980534404516
0.5819951295852661,0.38055315613746643,0.0009484328329563141
0.596814751625061,0.37846165895462036,0.0017102609854191542
0.6121258735656738,0.3811560869216919,0.0061238729394972324
0.622043251991272,0.38661491870880127,0.011727848090231419
0.6195248365402222,0.4046984314918518,0.01519857905805111
0.632226824760437,0.3947128653526306,0.025744175538420677
0.5526174902915955,0.40278157591819763,0.010683462023735046
0.5570648908615112,0.3962543308734894,0.007844042032957077
0.6278185248374939,0.39094623923301697,0.017938969656825066
0.6093955039978027,0.40861666202545166,0.00965134147554636
0.5943604111671448,0.4110088646411896,0.005402684211730957
0.6264217495918274,0.4005456566810608,0.01985950395464897
0.5795390009880066,0.4103030562400818,0.004660360049456358
0.5657199621200562,0.40705880522727966,0.007074897643178701
0.5569489002227783,0.40498214960098267,0.010536971502006054
0.3915684223175049,0.388089656829834,0.007524573709815741
0.3721766471862793,0.4023384153842926,0.027578914538025856
0.3818708658218384,0.39394456148147583,0.013436626642942429
0.3851512670516968,0.41126859188079834,0.01686447113752365
0.4515482187271118,0.4058976173400879,0.011456233449280262
0.3782171607017517,0.40768465399742126,0.021670157089829445
0.4469044804573059,0.3996715545654297,0.008802413940429688
0.3953351378440857,0.41456127166748047,0.01124663557857275
0.41048112511634827,0.41633468866348267,0.00678278598934412
0.37639081478118896,0.3984929621219635,0.019682537764310837
0.4251248240470886,0.41487833857536316,0.005899976473301649
0.4387833774089813,0.41101503372192383,0.008121679536998272
0.44738906621932983,0.4083765149116516,0.01147631648927927
0.4364253878593445,0.39124009013175964,0.004861833993345499
0.4215962886810303,0.3858254849910736,0.0020358555484563112
0.4066680073738098,0.38463467359542847,0.0029287536162883043
