x,y,z
0.5637723803520203,0.40236979722976685,0.0035804917570203543
0.5767577886581421,0.3969724774360657,6.343875429593027e-05
0.5900578498840332,0.3959507346153259,0.0006744189886376262
0.6029669046401978,0.3990587592124939,0.004152894951403141
0.6109106540679932,0.40374648571014404,0.009439999237656593
0.6075917482376099,0.4171030521392822,0.013029198162257671
0.6193270683288574,0.40974265336990356,0.021288616582751274
0.5508359670639038,0.41645485162734985,0.00945950672030449
0.5548032522201538,0.41062477231025696,0.006650205701589584
0.6155828833580017,0.4071902930736542,0.014563252218067646
0.5989456176757812,0.4200831651687622,0.00854182243347168
0.5859993100166321,0.42200109362602234,0.004805543459951878
0.6137425899505615,0.4140482246875763,0.016989342868328094
0.5735452771186829,0.42123550176620483,0.004002267029136419
0.5617073774337769,0.4186912178993225,0.006009051110595465
0.5542665123939514,0.41769692301750183,0.008907902985811234
0.414875864982605,0.4088905453681946,0.00454621622338891
0.3997355103492737,0.42136406898498535,0.021465374156832695
0.4074917733669281,0.41447266936302185,0.009801463223993778
0.4113636612892151,0.42761021852493286,0.013284750282764435
0.46681684255599976,0.4213449954986572,0.009528123773634434
0.4052150845527649,0.42516666650772095,0.017186161130666733
0.46264082193374634,0.41584378480911255,0.006909468676894903
0.4200473427772522,0.4297139346599579,0.008897121995687485
0.43269968032836914,0.4303860366344452,0.005128591321408749
0.403109610080719,0.4183836579322815,0.014928443357348442
0.44486749172210693,0.4284537434577942,0.004324078559875488
0.45646265149116516,0.4248446226119995,0.006136556621640921
0.4636428952217102,0.4230215549468994,0.009091484360396862
0.45355451107025146,0.40828749537467957,0.003768540918827057
0.44043928384780884,0.4042084813117981,0.0002770547871477902
0.42745763063430786,0.40440821647644043,0.0010020375484600663
