x,y,z
0.591227114200592,0.4850928485393524,0.0014043115079402924
0.6065065264701843,0.4775412678718567,-0.002991414163261652
0.6215255260467529,0.4755944013595581,-0.0035803355276584625
0.6368899345397949,0.47887542843818665,-0.000539628614205867
0.6467397212982178,0.4847829341888428,0.00485954387113452
0.6438276767730713,0.5029538869857788,0.00844148825854063
0.6574968099594116,0.4929013252258301,0.017835859209299088
0.576069176197052,0.5033462643623352,0.009539402090013027
0.5805996656417847,0.49597400426864624,0.005997741129249334
0.6526215672492981,0.4891861081123352,0.010571361519396305
0.6333233118057251,0.5071803331375122,0.0036356712225824594
0.6180717349052429,0.5102066993713379,0.0004217239620629698
0.6511818766593933,0.4988481402397156,0.012761170044541359
0.6032921671867371,0.5096116662025452,0.000974064227193594
0.5893548130989075,0.5068070292472839,0.004589417017996311
0.5804587602615356,0.5053490400314331,0.008746755309402943
0.41805946826934814,0.4897955656051636,0.021210532635450363
0.4004780650138855,0.5050691962242126,0.04298200085759163
0.4091935157775879,0.4963596761226654,0.028047403320670128
0.4122035503387451,0.5131639242172241,0.03129994496703148
0.4768892526626587,0.5082422494888306,0.020774392411112785
0.4058014154434204,0.5098804831504822,0.036787983030080795
0.47229817509651184,0.5012742877006531,0.018599504604935646
0.4217035472393036,0.5163725018501282,0.024752285331487656
0.4362449645996094,0.5183358788490295,0.019029555842280388
0.4042748212814331,0.501085638999939,0.034598931670188904
0.4504958987236023,0.5168895721435547,0.016891587525606155
0.4640330672264099,0.512917160987854,0.01812826283276081
0.47266730666160583,0.5105491876602173,0.020882824435830116
0.4621348977088928,0.49171721935272217,0.015476005151867867
0.4474809169769287,0.48592525720596313,0.013318613171577454
0.43269819021224976,0.4852715730667114,0.015506617724895477
