x,y,z
0.5386154651641846,0.3742184042930603,0.012795386835932732
0.5514492988586426,0.3673878610134125,0.010557782836258411
0.5646373629570007,0.3655983507633209,0.011202258989214897
0.5779361724853516,0.3690907657146454,0.014686080627143383
0.5864267349243164,0.37523457407951355,0.019221941009163857
0.5851961374282837,0.3942027688026428,0.021086566150188446
0.5955936312675476,0.3844171166419983,0.030803464353084564
0.525917649269104,0.39050713181495667,0.01816270500421524
0.5296947360038757,0.38395166397094727,0.015945792198181152
0.5914303064346313,0.3800855278968811,0.024360373616218567
0.5768181681632996,0.3978879749774933,0.016110459342598915
0.5638881921768188,0.40030020475387573,0.012431556358933449
0.5907871127128601,0.3902728259563446,0.025389570742845535
0.550823986530304,0.3993699252605438,0.011989310383796692
0.5384112000465393,0.3958750069141388,0.014401586726307869
0.5301705598831177,0.3933464288711548,0.017734263092279434
0.389199823141098,0.3777397572994232,0.01657813787460327
0.3721897602081299,0.39419010281562805,0.032992638647556305
0.38093847036361694,0.384551465511322,0.021362394094467163
0.3830454647541046,0.40256166458129883,0.023097800090909004
0.44137680530548096,0.39437955617904663,0.019068049266934395
0.3771793246269226,0.39929288625717163,0.027511781081557274
0.4373500347137451,0.38821959495544434,0.017074719071388245
0.39171499013900757,0.40551602840423584,0.01807507313787937
0.404541939496994,0.40675804018974304,0.014145074412226677
0.37605810165405273,0.38958901166915894,0.026462292298674583
0.4172717332839966,0.4049365222454071,0.013467119075357914
0.42934706807136536,0.400551974773407,0.015571090392768383
0.4373069107532501,0.397419810295105,0.018901970237493515
0.42828214168548584,0.37953513860702515,0.014005313627421856
0.4153744578361511,0.3739590644836426,0.011975095607340336
0.40237823128700256,0.37317460775375366,0.012895738705992699
