x,y,z
0.5768144130706787,0.47369304299354553,0.006572789046913385
0.5921773910522461,0.46634531021118164,0.002853147452697158
0.607286810874939,0.46427983045578003,0.0027276535984128714
0.6227219700813293,0.4677547514438629,0.00616751704365015
0.632647693157196,0.47389352321624756,0.011605150997638702
0.6309681534767151,0.4940131902694702,0.014588706195354462
0.6435502171516418,0.4830857515335083,0.025031423196196556
0.5614677667617798,0.49210551381111145,0.014200039207935333
0.5660359263420105,0.48451754450798035,0.01094561256468296
0.638604998588562,0.47865432500839233,0.017559228464961052
0.6207600235939026,0.4987092614173889,0.009249086491763592
0.6053969860076904,0.5018894672393799,0.0056231156922876835
0.6378219723701477,0.48955249786376953,0.019307635724544525
0.5901088118553162,0.5009344816207886,0.005897679831832647
0.5757007598876953,0.49727439880371094,0.009365221485495567
0.5663290023803711,0.49486875534057617,0.013601362705230713
0.40057292580604553,0.47826868295669556,0.02248549833893776
0.38217073678970337,0.4950858950614929,0.04392469674348831
0.39141857624053955,0.4852079153060913,0.029053324833512306
0.3935559391975403,0.5043898820877075,0.03182457387447357
0.46057966351509094,0.4971252679824829,0.022683847695589066
0.38731545209884644,0.5006664395332336,0.03740933910012245
0.4559288024902344,0.48985910415649414,0.020482968538999557
0.4031068682670593,0.5081102252006531,0.025190060958266258
0.41788449883461,0.5101999640464783,0.019641945138573647
0.3862428665161133,0.4903576970100403,0.03558861464262009
0.43268078565597534,0.5083845257759094,0.017902137711644173
0.4467152953147888,0.5035324096679688,0.019574465230107307
0.45586371421813965,0.5002720952033997,0.022788705304265022
0.44539207220077515,0.48024672269821167,0.017136281356215477
0.43041127920150757,0.47452545166015625,0.015070539899170399
0.4154917597770691,0.4736970067024231,0.01702067255973816
