x,y,z
0.4779409170150757,0.37020987272262573,-0.000636509561445564
0.4933609962463379,0.36010342836380005,-0.003493306692689657
0.5092430114746094,0.35697871446609497,-0.0030933539383113384
0.5250812768936157,0.360420286655426,0.0009608048130758107
0.5346975922584534,0.36747002601623535,0.006608291063457727
0.5325099229812622,0.3914339542388916,0.01007066573947668
0.5445505976676941,0.378146767616272,0.02016802318394184
0.462592214345932,0.3925412893295288,0.006830996368080378
0.46706268191337585,0.3837919235229492,0.0035239853896200657
0.5401354432106018,0.3730442523956299,0.012724154628813267
0.5224668979644775,0.39698201417922974,0.004633875098079443
0.5072925686836243,0.40103787183761597,0.0007341624586842954
0.539095938205719,0.3857988715171814,0.014628821052610874
0.49173226952552795,0.400637149810791,0.0003452968376222998
0.476921945810318,0.3973410725593567,0.003045790595933795
0.4673495888710022,0.3952736258506775,0.006553690880537033
0.3044804036617279,0.36913037300109863,0.009183132089674473
0.2869042158126831,0.38808906078338623,0.02939879149198532
0.2954825758934021,0.3768274486064911,0.015335680916905403
0.29897311329841614,0.4001339077949524,0.018678391352295876
0.3664458394050598,0.396290123462677,0.011102638207376003
0.29243162274360657,0.3951840400695801,0.023585304617881775
0.3616630733013153,0.38797250390052795,0.008411920629441738
0.30888956785202026,0.40483278036117554,0.012608780525624752
0.3237953782081604,0.40783026814460754,0.007748026866465807
0.2906256914138794,0.38278090953826904,0.021613696590065956
0.3386593461036682,0.40646231174468994,0.006486296188086271
0.35274726152420044,0.40227070450782776,0.008237342350184917
0.36196205019950867,0.3993546962738037,0.011273466981947422
0.3508618175983429,0.37549716234207153,0.004833019804209471
0.3356463313102722,0.36671221256256104,0.002763337455689907
0.31987690925598145,0.36470669507980347,0.004055133555084467
