x,y,z
0.5158661603927612,0.42140382528305054,0.028948623687028885
0.5302711725234985,0.4145943522453308,0.026565654203295708
0.5448072552680969,0.4125543236732483,0.02736249938607216
0.5595647692680359,0.41634035110473633,0.031244782730937004
0.5690725445747375,0.4234779477119446,0.03618660196661949
0.5679448843002319,0.4450514316558838,0.03684680163860321
0.5790019035339355,0.43480581045150757,0.04877425730228424
0.501575231552124,0.4396514892578125,0.03358686342835426
0.5057961344718933,0.4319961667060852,0.03180985897779465
0.5745888948440552,0.4292233884334564,0.041659943759441376
0.5587937235832214,0.4490920901298523,0.030920004472136497
0.5443198084831238,0.45180320739746094,0.026466129347682
0.5739405155181885,0.4409219026565552,0.04203370213508606
0.5296105146408081,0.45071402192115784,0.026049915701150894
0.5157192945480347,0.4465741813182831,0.028802329674363136
0.5065585970878601,0.44342470169067383,0.03298017010092735
0.3456419110298157,0.42363107204437256,0.030254559591412544
0.3270295262336731,0.4440182149410248,0.04776274412870407
0.3365233540534973,0.431635320186615,0.03521941974759102
0.33828669786453247,0.45396122336387634,0.0360514372587204
0.4047088921070099,0.44317716360092163,0.03307728469371796
0.3321745991706848,0.4501951038837433,0.04115833342075348
0.40016430616378784,0.4355495572090149,0.03139156475663185
0.347697913646698,0.4574739634990692,0.030270840972661972
0.3620980381965637,0.45907044410705566,0.025970984250307083
0.3311826288700104,0.43800586462020874,0.04078027978539467
0.37675872445106506,0.4568721652030945,0.02554023452103138
0.3906327486038208,0.45169299840927124,0.02835858054459095
0.39984461665153503,0.44749096035957336,0.032564058899879456
0.3896668255329132,0.42566967010498047,0.028374221175909042
0.3749338686466217,0.4196416735649109,0.0259244441986084
0.3603869676589966,0.41857144236564636,0.026664769276976585
