x,y,z
0.5146483778953552,0.45519161224365234,0.010386358946561813
0.5278307199478149,0.4509778320789337,0.007611067499965429
0.540534496307373,0.4502355456352234,0.008226551115512848
0.5534017086029053,0.453130304813385,0.01179796177893877
0.5616676807403564,0.45777836441993713,0.01689821109175682
0.5599579811096191,0.47059547901153564,0.01937195099890232
0.5709149241447449,0.46415725350379944,0.02896239049732685
0.5014322400093079,0.46716687083244324,0.01620406284928322
0.5054017305374146,0.46200037002563477,0.013785087503492832
0.5667386651039124,0.4612237215042114,0.022206703200936317
0.5512347221374512,0.4732205271720886,0.014334202744066715
0.538153886795044,0.47496557235717773,0.010529184713959694
0.5658702254295349,0.46797776222229004,0.02375102788209915
0.5252061486244202,0.473857045173645,0.010090602561831474
0.5130892395973206,0.47092366218566895,0.01249526534229517
0.5053256750106812,0.46911728382110596,0.015854304656386375
0.3615289628505707,0.4520776867866516,0.014276684261858463
0.34416013956069946,0.46291226148605347,0.03177179768681526
0.3531738221645355,0.4566439986228943,0.019544508308172226
0.35503658652305603,0.4693683981895447,0.021952716633677483
0.4132916331291199,0.46677708625793457,0.017463741824030876
0.3491596579551697,0.4667433202266693,0.026477418839931488
0.40929368138313293,0.4615428149700165,0.0152503727003932
0.3636881113052368,0.4721118211746216,0.016823291778564453
0.3766990900039673,0.4739893078804016,0.012664309702813625
0.34820225834846497,0.46007081866264343,0.02482668310403824
0.38950490951538086,0.47319355607032776,0.011935252696275711
0.4016040563583374,0.4703776240348816,0.014040111564099789
0.4094099700450897,0.4687078893184662,0.017246214672923088
0.4001314043998718,0.45465564727783203,0.011964328587055206
0.3871246576309204,0.45035678148269653,0.009392865002155304
0.37439996004104614,0.4493007957935333,0.010350740514695644
