x,y,z
0.505915105342865,0.45425546169281006,0.00269263400696218
0.519570529460907,0.4485692083835602,-0.0010818076552823186
0.5332613587379456,0.44798552989959717,-0.0013888280373066664
0.5468075275421143,0.4522587060928345,0.0014353692531585693
0.5552384853363037,0.4584764242172241,0.006481014657765627
0.5523003339767456,0.4747331738471985,0.009394332766532898
0.5645890235900879,0.4674585461616516,0.017873896285891533
0.49177443981170654,0.4695543944835663,0.009610955603420734
0.49601370096206665,0.4631938636302948,0.006460270844399929
0.560275137424469,0.46335721015930176,0.011440400034189224
0.5429098606109619,0.4773419499397278,0.005006211809813976
0.529315173625946,0.47852978110313416,0.0018430569907650352
0.5588056445121765,0.47179049253463745,0.013363623060286045
0.5160806775093079,0.47687777876853943,0.0020751082338392735
0.5036863684654236,0.4734590947628021,0.005156136583536863
0.49566909670829773,0.4716472625732422,0.008807254023849964
0.3506031632423401,0.44305598735809326,0.0177201759070158
0.333941251039505,0.4570854902267456,0.03670455887913704
0.3423579931259155,0.4487382769584656,0.023868180811405182
0.344565212726593,0.46538063883781433,0.02649798057973385
0.4029270112514496,0.4654011130332947,0.01803569495677948
0.33878791332244873,0.46198001503944397,0.031307969242334366
0.3990755081176758,0.45872318744659424,0.01599261909723282
0.3531613349914551,0.4689130187034607,0.020823536440730095
0.36611369252204895,0.4713834822177887,0.01583116129040718
0.337600439786911,0.453167200088501,0.02952081896364689
0.37895017862319946,0.4709088206291199,0.014120296575129032
0.3911105990409851,0.4685983657836914,0.015425060875713825
0.39909225702285767,0.46732088923454285,0.017983034253120422
0.39033159613609314,0.4491293728351593,0.01336875930428505
0.37766414880752563,0.4422569274902344,0.01114628091454506
0.36419305205345154,0.4400668740272522,0.0129286153241992
