x,y,z
0.539772093296051,0.37707221508026123,0.01464355643838644
0.5526713132858276,0.3712029457092285,0.012409341521561146
0.5656166076660156,0.36986619234085083,0.013265972025692463
0.5787867307662964,0.373595654964447,0.017057370394468307
0.5872775316238403,0.37978047132492065,0.02190391719341278
0.5865145921707153,0.3975434899330139,0.02377907559275627
0.5965954065322876,0.389165461063385,0.033823106437921524
0.5268625020980835,0.3925561010837555,0.019860420376062393
0.5306866765022278,0.3860505223274231,0.017703764140605927
0.5923778414726257,0.3846471309661865,0.027227984741330147
0.5781590342521667,0.4008529484272003,0.018533017486333847
0.5652700066566467,0.40300101041793823,0.01458971668034792
0.5919623970985413,0.3941950798034668,0.028296558186411858
0.5521366000175476,0.4018397331237793,0.01394256018102169
0.5396665930747986,0.3981073796749115,0.016265247017145157
0.5313052535057068,0.39546632766723633,0.01954701542854309
0.38926443457603455,0.374895304441452,0.016198454424738884
0.37158578634262085,0.3908243179321289,0.03286391869187355
0.38075822591781616,0.38130295276641846,0.0210654828697443
0.38194718956947327,0.39914605021476746,0.02293190360069275
0.4414333701133728,0.39338862895965576,0.019456030800938606
0.37630149722099304,0.39586782455444336,0.027372192591428757
0.4375323951244354,0.3869243264198303,0.017331905663013458
0.3905642628669739,0.4023730754852295,0.017903463914990425
0.4034663438796997,0.4042752683162689,0.014039370231330395
0.37569475173950195,0.3862075209617615,0.02622149884700775
0.4165097177028656,0.4030487537384033,0.01346860732883215
0.4288681745529175,0.39919254183769226,0.015775002539157867
0.4371289014816284,0.39636582136154175,0.01920939050614834
0.42838871479034424,0.3782180845737457,0.014171259477734566
0.4155125319957733,0.37244927883148193,0.011805348098278046
0.40257200598716736,0.3710530996322632,0.012519762851297855
