x,y,z
0.4435265064239502,0.44069594144821167,0.013794920407235622
0.45718228816986084,0.43475064635276794,0.010256274603307247
0.470562219619751,0.43340766429901123,0.010332905687391758
0.4843789339065552,0.43695154786109924,0.013754086568951607
0.4937075972557068,0.443215548992157,0.018820665776729584
0.491710364818573,0.45891785621643066,0.020382927730679512
0.5046164989471436,0.45200616121292114,0.030337022617459297
0.4296105206012726,0.4570315480232239,0.018910596147179604
0.43384289741516113,0.4503265917301178,0.016721347346901894
0.4995972812175751,0.44800373911857605,0.023716460913419724
0.48222431540489197,0.4617993235588074,0.015516668558120728
0.4681583344936371,0.46408551931381226,0.01182503905147314
0.49852192401885986,0.45593875646591187,0.024907413870096207
0.4546562731266022,0.46356719732284546,0.011612157337367535
0.44174686074256897,0.46076586842536926,0.014339864253997803
0.4335595667362213,0.4591417908668518,0.017971128225326538
0.28615790605545044,0.4380054473876953,0.019004128873348236
0.2668774724006653,0.4530588686466217,0.03637737035751343
0.2770397663116455,0.44429850578308105,0.024323752149939537
0.2794567942619324,0.4598992168903351,0.02590682916343212
0.34072473645210266,0.4572647213935852,0.02158406935632229
0.272720605134964,0.45698297023773193,0.03072202019393444
0.33651646971702576,0.4506579041481018,0.01976257935166359
0.2888749837875366,0.46271246671676636,0.020672578364610672
0.3027397096157074,0.464785635471344,0.016291169449687004
0.2714848518371582,0.4490109384059906,0.02945750765502453
0.316076397895813,0.4642115831375122,0.015355320647358894
0.32887423038482666,0.4613964557647705,0.01752631552517414
0.33694887161254883,0.45947492122650146,0.020884424448013306
0.32700347900390625,0.4413664937019348,0.017110932618379593
0.31346428394317627,0.43551498651504517,0.01424951758235693
0.29998379945755005,0.43415334820747375,0.015120056457817554
