x,y,z
0.5202681422233582,0.4474279284477234,0.027354544028639793
0.5343644618988037,0.4415217936038971,0.024404427036643028
0.5484709739685059,0.43992745876312256,0.02524670958518982
0.5627294182777405,0.44377315044403076,0.029024261981248856
0.5719332098960876,0.45014631748199463,0.034534893929958344
0.5707411766052246,0.46761468052864075,0.03568027913570404
0.5821295976638794,0.45988523960113525,0.04697367176413536
0.506352424621582,0.4642413258552551,0.03223968669772148
0.5104628801345825,0.456886351108551,0.030142640694975853
0.5775088667869568,0.4552348852157593,0.040032584220170975
0.5614467859268188,0.4709797501564026,0.029874568805098534
0.5472800135612488,0.47338297963142395,0.02526788040995598
0.5768635869026184,0.46453016996383667,0.040910754352808
0.533087432384491,0.4723619818687439,0.02469491772353649
0.5197204947471619,0.46893617510795593,0.027456134557724
0.5109702348709106,0.4668921232223511,0.03145778924226761
0.3497783839702606,0.4530934691429138,0.028183747082948685
0.3313891887664795,0.4714454412460327,0.04593299701809883
0.34094682335853577,0.46052050590515137,0.03359012305736542
0.3429384231567383,0.47900503873825073,0.03484189510345459
0.40735235810279846,0.4690748453140259,0.031797003000974655
0.33666515350341797,0.47624218463897705,0.039917390793561935
0.4028358459472656,0.4619879126548767,0.0296999029815197
0.3525034189224243,0.48168081045150757,0.029056116938591003
0.36677008867263794,0.48272520303726196,0.024635035544633865
0.3356923460960388,0.4662715494632721,0.039002370089292526
0.3808125853538513,0.48033714294433594,0.024087851867079735
0.39408397674560547,0.4755488336086273,0.026858409866690636
0.40278419852256775,0.47237926721572876,0.031063415110111237
0.39258474111557007,0.4534118175506592,0.02681541070342064
0.37825414538383484,0.44861656427383423,0.023842323571443558
0.3641005754470825,0.4480245113372803,0.0245441272854805
