x,y,z
0.5414140224456787,0.4847622513771057,0.015610192902386189
0.5522408485412598,0.4837047755718231,0.013326575048267841
0.5632251501083374,0.48334914445877075,0.01514898519963026
0.5748675465583801,0.484873503446579,0.01955777406692505
0.5828537344932556,0.4871756136417389,0.024851692840456963
0.5823416113853455,0.49441689252853394,0.02743946574628353
0.5917014479637146,0.4902084767818451,0.03691400587558746
0.53114914894104,0.49046236276626587,0.020060930401086807
0.5343371033668518,0.4874160587787628,0.01815369538962841
0.5878084897994995,0.4889892637729645,0.030133558437228203
0.5746263861656189,0.4961022138595581,0.022290658205747604
0.5628575086593628,0.4971497058868408,0.017848582938313484
0.5875129699707031,0.49284815788269043,0.031920596957206726
0.5516440272331238,0.4960121810436249,0.016107620671391487
0.5412086248397827,0.4932486414909363,0.017274096608161926
0.534618079662323,0.49165013432502747,0.019920572638511658
0.3966822624206543,0.49159112572669983,0.004816651344299316
0.3794173002243042,0.49830466508865356,0.019755277782678604
0.3886241316795349,0.49464818835258484,0.009114283137023449
0.3909437656402588,0.5021973252296448,0.011890213005244732
0.44397738575935364,0.4933139383792877,0.01230801735073328
0.38471996784210205,0.5009238719940186,0.01554017886519432
0.44022324681282043,0.49061739444732666,0.00964316911995411
0.3996235430240631,0.5032699704170227,0.007965371944010258
0.4120904803276062,0.5031741857528687,0.00514646852388978
0.3835529088973999,0.49673187732696533,0.013627302832901478
0.4234442710876465,0.5009632706642151,0.005325067788362503
0.4338899254798889,0.49710750579833984,0.00806446187198162
0.4405267536640167,0.49485623836517334,0.01165496651083231
0.43184638023376465,0.48846548795700073,0.006005844101309776
0.41989368200302124,0.4883750081062317,0.0023509145248681307
0.40857723355293274,0.4890214204788208,0.0021847516763955355
