x,y,z
0.5422126650810242,0.42837610840797424,0.011797853745520115
0.5552206635475159,0.41998162865638733,0.009606913663446903
0.5686614513397217,0.4175228476524353,0.009659991599619389
0.5822403430938721,0.42082852125167847,0.012296939268708229
0.5909637808799744,0.4271833896636963,0.01620119996368885
0.5899168848991394,0.4491991102695465,0.016796136274933815
0.6007236838340759,0.4370337128639221,0.02642332948744297
0.5293558239936829,0.4470762610435486,0.016926471143960953
0.5331107974052429,0.4399983286857605,0.014915834181010723
0.596147358417511,0.4323175549507141,0.020755471661686897
0.5812360048294067,0.4539445638656616,0.012102771550416946
0.5682713985443115,0.45693594217300415,0.009054847061634064
0.595658540725708,0.4441128969192505,0.0210457444190979
0.5550037026405334,0.45629751682281494,0.009403189644217491
0.5423886775970459,0.45285385847091675,0.012469731271266937
0.5338206887245178,0.45027875900268555,0.01626201532781124
0.3928627073764801,0.43377751111984253,0.023796604946255684
0.3772784173488617,0.45226508378982544,0.03964737430214882
0.3851606845855713,0.44134026765823364,0.02848050929605961
0.38765567541122437,0.4629521369934082,0.028866568580269814
0.4455774128437042,0.45320144295692444,0.02292579971253872
0.38214075565338135,0.45857471227645874,0.033668261021375656
0.44142889976501465,0.44662731885910034,0.021589552983641624
0.39587733149528503,0.4667847752571106,0.023314839228987694
0.4084762930870056,0.4683413505554199,0.01883646659553051
0.38074737787246704,0.446859747171402,0.03345511481165886
0.4212532341480255,0.4660906493663788,0.018032798543572426
0.4333665072917938,0.4610651433467865,0.019646020606160164
0.4414765238761902,0.4570655822753906,0.022815126925706863
0.4322713315486908,0.4362832009792328,0.01924314722418785
0.4191962778568268,0.42957282066345215,0.018412364646792412
0.4058324694633484,0.42877328395843506,0.019703669473528862
