x,y,z
0.5605942010879517,0.3867006301879883,0.007738501764833927
0.5736188292503357,0.3802286982536316,0.004484387580305338
0.5868394374847412,0.3784521818161011,0.004950270988047123
0.6001849174499512,0.38141778111457825,0.008445094339549541
0.6086105704307556,0.3867379426956177,0.013739745132625103
0.6064714193344116,0.40154528617858887,0.016712704673409462
0.6176401376724243,0.39421069622039795,0.025678062811493874
0.547756016254425,0.4025034010410309,0.013627552427351475
0.5515482425689697,0.39591214060783386,0.010956056416034698
0.6135914921760559,0.39082175493240356,0.018987827003002167
0.5976579189300537,0.404792457818985,0.011903263628482819
0.5846548080444336,0.40735378861427307,0.008189634419977665
0.6124815344810486,0.3985346555709839,0.0209835022687912
0.5717252492904663,0.4070855677127838,0.007614241912961006
0.5594690442085266,0.4049891233444214,0.010024900548160076
0.5516147017478943,0.4040849804878235,0.013174218125641346
0.40962305665016174,0.3951474130153656,0.01170166116207838
0.39408594369888306,0.4099768400192261,0.02934209071099758
0.40194880962371826,0.4014727473258972,0.01720219850540161
0.4050932824611664,0.41544729471206665,0.020129265263676643
0.462320476770401,0.4088536500930786,0.015277977101504803
0.3991957902908325,0.41337594389915466,0.024480048567056656
0.4580904245376587,0.40282341837882996,0.012947685085237026
0.4138084053993225,0.4174504280090332,0.015134151093661785
0.4265771210193634,0.4183919429779053,0.010974351316690445
0.39756882190704346,0.40613412857055664,0.02254290133714676
0.4391729533672333,0.41659513115882874,0.009999910369515419
0.4511013329029083,0.41301387548446655,0.011972357518970966
0.4587244391441345,0.4109204411506653,0.01496492326259613
0.44865959882736206,0.3949388861656189,0.010011154226958752
0.4355015158653259,0.39051553606987,0.00696564419195056
0.42243605852127075,0.39046919345855713,0.00777033157646656
