x,y,z
0.5343925356864929,0.3996703624725342,0.012544411234557629
0.546053409576416,0.3974658250808716,0.009153858758509159
0.5567502975463867,0.39695221185684204,0.009324817918241024
0.5683154463768005,0.39902153611183167,0.01224543433636427
0.5767460465431213,0.4024832248687744,0.01653570495545864
0.5755254626274109,0.40970396995544434,0.018116548657417297
0.5870844721794128,0.40661701560020447,0.02687975764274597
0.5227892398834229,0.4076951742172241,0.01718274876475334
0.5263178944587708,0.40408551692962646,0.015299220569431782
0.5823385119438171,0.40502220392227173,0.020850710570812225
0.5669998526573181,0.41098201274871826,0.013978027738630772
0.5546441674232483,0.4121549725532532,0.010908691212534904
0.5816603302955627,0.40841156244277954,0.022140521556138992
0.543170690536499,0.411615788936615,0.010715595446527004
0.5324031710624695,0.4096389710903168,0.013177076354622841
0.5258992910385132,0.4086551070213318,0.0164153054356575
0.3997862935066223,0.40269362926483154,0.018458230420947075
0.38281166553497314,0.41062435507774353,0.0338677316904068
0.39192885160446167,0.40637651085853577,0.023091206327080727
0.3938174247741699,0.41340896487236023,0.024610016494989395
0.4450916051864624,0.40926089882850647,0.020317530259490013
0.38796496391296387,0.4122641682624817,0.028844501823186874
0.44135287404060364,0.4057508707046509,0.018874846398830414
0.4020313024520874,0.41444775462150574,0.019950445741415024
0.41402363777160645,0.4152641296386719,0.016091449186205864
0.3868957757949829,0.408882200717926,0.02762649953365326
0.42521947622299194,0.41437530517578125,0.015134019777178764
0.43576544523239136,0.4120284616947174,0.016980614513158798
0.44208666682243347,0.4105275869369507,0.01990489847958088
0.43329161405563354,0.401726096868515,0.016509735956788063
0.42176130414009094,0.4000365734100342,0.014003555290400982
0.41101688146591187,0.4000357389450073,0.014843469485640526
