x,y,z
0.5666266083717346,0.3601168990135193,0.02737382985651493
0.5792733430862427,0.3549762964248657,0.026631131768226624
0.5919954180717468,0.3542889356613159,0.028375111520290375
0.6045148968696594,0.3586616516113281,0.03272102400660515
0.6123249530792236,0.36543065309524536,0.037689920514822006
0.6118254661560059,0.3842437267303467,0.03811850771307945
0.620612621307373,0.37618395686149597,0.04945376515388489
0.5536196231842041,0.3748222887516022,0.030926836654543877
0.5575672388076782,0.3685324788093567,0.02961677871644497
0.6169180274009705,0.37081801891326904,0.04297516122460365
0.6041560173034668,0.3873767554759979,0.032119881361722946
0.5919805765151978,0.38910531997680664,0.02750176377594471
0.6166471242904663,0.3810631334781647,0.043162211775779724
0.5791386365890503,0.38727542757987976,0.026154231280088425
0.5668125748634338,0.38262274861335754,0.027705740183591843
0.5583637356758118,0.37875205278396606,0.030888019129633904
0.4210287034511566,0.3464934229850769,0.017644312232732773
0.40226706862449646,0.36207330226898193,0.03183209151029587
0.4122602641582489,0.3523556590080261,0.021467359736561775
0.4117685854434967,0.3718944787979126,0.022080406546592712
0.47241586446762085,0.36923593282699585,0.022982172667980194
0.4064832031726837,0.3678503632545471,0.02639525942504406
0.46888792514801025,0.36243975162506104,0.02088705264031887
0.4199657440185547,0.3760952949523926,0.017409903928637505
0.43258997797966003,0.37932148575782776,0.014417736791074276
0.4068927466869354,0.35714322328567505,0.02598206326365471
0.44591769576072693,0.37893518805503845,0.014976668171584606
0.4587441682815552,0.3755798041820526,0.018259866163134575
0.46751275658607483,0.3726619482040405,0.0223929975181818
0.45993563532829285,0.3527352213859558,0.017639905214309692
0.44720375537872314,0.34590187668800354,0.015192292630672455
0.4344022870063782,0.3436523973941803,0.015072109177708626
