x,y,z
0.5080512166023254,0.4620029628276825,0.012685935012996197
0.5222242474555969,0.4549568295478821,0.009004000574350357
0.5365198254585266,0.4530394673347473,0.009040726348757744
0.5512934327125549,0.4565766453742981,0.012323184870183468
0.5607163906097412,0.46309223771095276,0.017531443387269974
0.5587970018386841,0.48122668266296387,0.019818928092718124
0.5710323452949524,0.47272390127182007,0.029849743470549583
0.49399587512016296,0.4794588088989258,0.01913372427225113
0.49817904829978943,0.47218576073646545,0.01628945767879486
0.5663520693778992,0.4681556820869446,0.023026639595627785
0.5490625500679016,0.4847281575202942,0.014690903015434742
0.5347773432731628,0.48714470863342285,0.01101323589682579
0.5653808116912842,0.4777895212173462,0.02450411394238472
0.5206590294837952,0.4863855838775635,0.011110563762485981
0.5073335766792297,0.48348069190979004,0.014300581999123096
0.4985573887825012,0.48178768157958984,0.01835724338889122
0.33965909481048584,0.4623963236808777,0.024412687867879868
0.3218438923358917,0.4796000123023987,0.04419013485312462
0.3308989107608795,0.4694061875343323,0.03061399981379509
0.33304548263549805,0.4875650107860565,0.03281282261013985
0.3962756395339966,0.48253965377807617,0.025540001690387726
0.32694512605667114,0.4844021797180176,0.038085971027612686
0.3919462561607361,0.47536665201187134,0.023377252742648125
0.3422902226448059,0.49059242010116577,0.026643143966794014
0.356248140335083,0.49248334765434265,0.021554673090577126
0.32583922147750854,0.47484123706817627,0.03656628355383873
0.3700520396232605,0.4911906123161316,0.02002635784447193
0.38316866755485535,0.48759180307388306,0.021880220621824265
0.39186587929725647,0.48525846004486084,0.025278346613049507
0.3821631073951721,0.46562886238098145,0.020550711080431938
0.3683459162712097,0.4593372941017151,0.018169114366173744
0.35402899980545044,0.4580112099647522,0.019626468420028687
