x,y,z
0.5234507322311401,0.4045577049255371,0.039648767560720444
0.5372198224067688,0.39918678998947144,0.036949608474969864
0.5508201122283936,0.39760249853134155,0.03722727671265602
0.5648175477981567,0.40108174085617065,0.03985830023884773
0.5743359923362732,0.4073217809200287,0.044262584298849106
0.5731539130210876,0.42464500665664673,0.04373848810791969
0.5847133994102478,0.4171880781650543,0.055071257054805756
0.5100491046905518,0.419664204120636,0.04367057606577873
0.5139801502227783,0.4130955934524536,0.042172133922576904
0.5800437927246094,0.41250067949295044,0.04893084242939949
0.5639431476593018,0.42750969529151917,0.03835242986679077
0.5499216914176941,0.42954063415527344,0.03425333648920059
0.5793994069099426,0.42193058133125305,0.04871177673339844
0.5360642075538635,0.4283716678619385,0.03461625427007675
0.5232532620429993,0.4250367283821106,0.038035668432712555
0.5147281885147095,0.4226178228855133,0.04272402077913284
0.3544315695762634,0.4154912829399109,0.04627799242734909
0.3366614580154419,0.4345627427101135,0.062467947602272034
0.3458010256290436,0.4230993688106537,0.05099548399448395
0.3480018079280853,0.4410339891910553,0.05038171634078026
0.41038817167282104,0.42700788378715515,0.04683178290724754
0.34186670184135437,0.4390528202056885,0.05578067526221275
0.40589702129364014,0.4206307530403137,0.04576354846358299
0.35723066329956055,0.4430209994316101,0.044446270912885666
0.37103110551834106,0.4430055618286133,0.03976207226514816
0.34056898951530457,0.4291497468948364,0.05598687753081322
0.3846224546432495,0.4399909973144531,0.0391976535320282
0.3973889946937561,0.434637188911438,0.041788503527641296
0.4058508574962616,0.4309120774269104,0.04617083817720413
0.3958827257156372,0.4134003818035126,0.04362119734287262
0.3818146884441376,0.4098430871963501,0.041858479380607605
0.36817675828933716,0.4100140929222107,0.04290340840816498
