x,y,z
0.5156500339508057,0.4475315809249878,0.014462045393884182
0.5312955379486084,0.44244077801704407,0.0109751857817173
0.5468253493309021,0.4414801299571991,0.011792227625846863
0.5625928044319153,0.44561532139778137,0.01621147245168686
0.5727061629295349,0.4523271322250366,0.022078098729252815
0.5702414512634277,0.4721778631210327,0.02471003495156765
0.5830847024917603,0.4620668888092041,0.03647781163454056
0.4996525049209595,0.46325165033340454,0.02112818881869316
0.5045119524002075,0.4562738537788391,0.018344074487686157
0.5785804986953735,0.45745033025741577,0.02840700000524521
0.5597013831138611,0.47580569982528687,0.018761947751045227
0.543708860874176,0.4774225652217865,0.014218859374523163
0.5771850347518921,0.46817076206207275,0.029960202053189278
0.5280616283416748,0.47512006759643555,0.013669565320014954
0.5135899186134338,0.4698449373245239,0.0165670458227396
0.5044175386428833,0.46645376086235046,0.020647084340453148
0.3299018442630768,0.44288015365600586,0.019839579239487648
0.3099629580974579,0.45879805088043213,0.040809761732816696
0.32003647089004517,0.4494323134422302,0.025937378406524658
0.3223484456539154,0.4690605401992798,0.028733281418681145
0.3926607668399811,0.46182340383529663,0.02299743890762329
0.3156450390815735,0.46500563621520996,0.0341305248439312
0.3878488540649414,0.4546125531196594,0.020640796050429344
0.3326823115348816,0.4729882478713989,0.022469334304332733
0.34840089082717896,0.475112646818161,0.017550451681017876
0.3143593668937683,0.4543896019458771,0.032500140368938446
0.3639293611049652,0.4732920825481415,0.016514848917722702
0.37850672006607056,0.46842116117477417,0.01893213577568531
0.38781440258026123,0.4650115370750427,0.022768057882785797
0.37686240673065186,0.4456441402435303,0.01680595986545086
0.361135333776474,0.4401624798774719,0.013824600726366043
0.34561410546302795,0.4389840364456177,0.015026101842522621
