x,y,z
0.5455886125564575,0.4650084376335144,0.00631411699578166
0.5576444864273071,0.459689199924469,0.004303045570850372
0.5701274871826172,0.45817214250564575,0.005935722030699253
0.5827321410179138,0.4606002867221832,0.010721150785684586
0.5905050039291382,0.4652836322784424,0.01643100194633007
0.5881801247596741,0.4790947437286377,0.019592998549342155
0.5980715155601501,0.4718645513057709,0.02895178273320198
0.5334383845329285,0.4780752658843994,0.011299383826553822
0.537190318107605,0.4725583493709564,0.009055023081600666
0.5948203802108765,0.468929260969162,0.021929839625954628
0.5800996422767639,0.48201221227645874,0.014301525428891182
0.5677993297576904,0.4840734601020813,0.00977770984172821
0.5935470461845398,0.4760945439338684,0.02391049824655056
0.5555609464645386,0.4833906888961792,0.008068389259278774
0.5440382957458496,0.48098260164260864,0.009087193757295609
0.5368930697441101,0.4796006977558136,0.011343899182975292
0.39827436208724976,0.46577680110931396,-0.004589869640767574
0.38182586431503296,0.47807615995407104,0.011205950751900673
0.3902205526828766,0.4709841310977936,6.55505982649629e-06
0.3936750888824463,0.4845616817474365,0.0034326231107115746
0.449948787689209,0.4803483486175537,0.003215969540178776
0.38734501600265503,0.48196277022361755,0.0069715362042188644
0.4458501935005188,0.47501346468925476,0.000293065735604614
0.40257206559181213,0.48700809478759766,-0.0005630654050037265
0.41547805070877075,0.4882550835609436,-0.003373617772012949
0.38547226786613464,0.47487103939056396,0.004828033037483692
0.42779478430747986,0.48698094487190247,-0.003159050364047289
0.439375638961792,0.48392730951309204,-0.0004312461824156344
0.44654178619384766,0.4821370840072632,0.0027746146079152822
0.43658646941185,0.4677448272705078,-0.00353379943408072
0.4237167239189148,0.46322643756866455,-0.00716576399281621
0.411074697971344,0.46253564953804016,-0.007519212551414967
