x,y,z
0.5609392523765564,0.3686824440956116,0.02126685529947281
0.5737395882606506,0.3637032210826874,0.020161191001534462
0.5864518284797668,0.36303216218948364,0.021709037944674492
0.5989278554916382,0.3675258159637451,0.025764213874936104
0.6069294214248657,0.3739279508590698,0.030452635139226913
0.606073260307312,0.3918222188949585,0.030521249398589134
0.615699827671051,0.38329505920410156,0.04173958674073219
0.5478772521018982,0.3829735517501831,0.024639438837766647
0.5519272089004517,0.37710607051849365,0.023527266457676888
0.6117894649505615,0.37874048948287964,0.035588063299655914
0.5981249809265137,0.3953990340232849,0.02488621696829796
0.5859623551368713,0.3975471258163452,0.020547613501548767
0.6112897396087646,0.38836032152175903,0.03548019379377365
0.5730893015861511,0.39591145515441895,0.01939261704683304
0.560745120048523,0.3909541368484497,0.0212912168353796
0.5524234771728516,0.38699066638946533,0.024605605751276016
0.4151553511619568,0.3591897785663605,0.013347226195037365
0.3959893584251404,0.373832643032074,0.027008209377527237
0.4063728153705597,0.36515986919403076,0.01709640771150589
0.407054603099823,0.3835553228855133,0.017099624499678612
0.4675655961036682,0.37887006998062134,0.01810739003121853
0.40107855200767517,0.3794703483581543,0.021516453474760056
0.46369266510009766,0.3727796971797943,0.01623891294002533
0.41558146476745605,0.3879125118255615,0.012428726069629192
0.4285036623477936,0.39091360569000244,0.009383118711411953
0.40077298879623413,0.3694855570793152,0.021462321281433105
0.4417854845523834,0.3900049328804016,0.010182303376495838
0.4543341100215912,0.38593900203704834,0.013164454139769077
0.46292829513549805,0.38249197602272034,0.01744423247873783
0.45462149381637573,0.36346396803855896,0.013226473703980446
0.44140371680259705,0.35728389024734497,0.011012731119990349
0.42841798067092896,0.35590267181396484,0.010838611051440239
