x,y,z
0.5722978115081787,0.44565683603286743,0.008647502399981022
0.5870962738990784,0.43772631883621216,0.005043004173785448
0.6017019748687744,0.43560755252838135,0.004571442026644945
0.6169402599334717,0.4392321705818176,0.007561240345239639
0.6269950866699219,0.4460657835006714,0.012256238609552383
0.6255320310592651,0.46670663356781006,0.014402834698557854
0.6382989287376404,0.4561727046966553,0.02481582574546337
0.557639479637146,0.4646686017513275,0.015837738290429115
0.5619351863861084,0.4571382999420166,0.01295152585953474
0.6331313252449036,0.4514002799987793,0.017790082842111588
0.6155334711074829,0.4707799255847931,0.009396104142069817
0.6008226871490479,0.4736482799053192,0.006182544399052858
0.6323983669281006,0.4624973237514496,0.01893698424100876
0.5861441493034363,0.47318875789642334,0.006961871404200792
0.5719475150108337,0.47007057070732117,0.010703121311962605
0.5625260472297668,0.4677245020866394,0.015115148387849331
0.4021725058555603,0.4468727111816406,0.027963101863861084
0.38352715969085693,0.46480703353881836,0.048514530062675476
0.39293789863586426,0.45418351888656616,0.03409124165773392
0.3948234021663666,0.47420620918273926,0.035966161638498306
0.4598187506198883,0.46863049268722534,0.026538588106632233
0.3886764645576477,0.470440149307251,0.041625071316957474
0.4554067850112915,0.4614303708076477,0.024852553382515907
0.4039858877658844,0.47764432430267334,0.029358714818954468
0.41815313696861267,0.47995859384536743,0.02376670390367508
0.3876307010650635,0.4597691297531128,0.04036779701709747
0.4323626160621643,0.47903311252593994,0.021964186802506447
0.4460160732269287,0.4752359986305237,0.023497948423027992
0.45512866973876953,0.4720715284347534,0.02662583626806736
0.44548118114471436,0.45094001293182373,0.021768754348158836
0.43137040734291077,0.44396093487739563,0.02043328993022442
0.4168621897697449,0.44248324632644653,0.02244911901652813
