x,y,z
0.5361628532409668,0.39944642782211304,0.01377486065030098
0.5481597781181335,0.3961820602416992,0.010525492951273918
0.5596280694007874,0.39563223719596863,0.010767525993287563
0.5713384747505188,0.3984287977218628,0.013664609752595425
0.5792662501335144,0.4027034640312195,0.01815357431769371
0.5788813829421997,0.41338491439819336,0.020124072209000587
0.5888881087303162,0.4085920751094818,0.0286219771951437
0.5244252681732178,0.4106821119785309,0.01887538842856884
0.5278600454330444,0.4055675268173218,0.016637062653899193
0.584343433380127,0.40585118532180786,0.022708283737301826
0.5709880590438843,0.4158407151699066,0.015757301822304726
0.5589548349380493,0.4177873134613037,0.012545223347842693
0.5842788219451904,0.41141006350517273,0.02414865419268608
0.5470051765441895,0.41695764660835266,0.012379162013530731
0.5356369614601135,0.4141438603401184,0.014876308850944042
0.528315544128418,0.4124961197376251,0.018207551911473274
0.4007202386856079,0.4016292691230774,0.02078752964735031
0.38470667600631714,0.41279831528663635,0.03682924434542656
0.39323416352272034,0.4062959551811218,0.025796230882406235
0.39402809739112854,0.4174605906009674,0.027698716148734093
0.4472368657588959,0.4122549593448639,0.022699899971485138
0.38895654678344727,0.4156027138233185,0.031970150768756866
0.4436248540878296,0.40725135803222656,0.02090650610625744
0.40170395374298096,0.41962045431137085,0.02281324192881584
0.4134841561317444,0.4210149049758911,0.018756255507469177
0.38863351941108704,0.4097573757171631,0.03056226298213005
0.4252297878265381,0.4198455810546875,0.017657514661550522
0.43631258606910706,0.4165179133415222,0.019399233162403107
0.4435060918331146,0.41433098912239075,0.02234901487827301
0.4354481101036072,0.4015454649925232,0.018532967194914818
0.4237092435359955,0.3987223505973816,0.01601693592965603
0.4122869372367859,0.3984050750732422,0.01704811118543148
