x,y,z
0.5400222539901733,0.4496995806694031,0.020438753068447113
0.5518298149108887,0.44528329372406006,0.0184682197868824
0.563868522644043,0.4438633918762207,0.01984149031341076
0.5762235522270203,0.44623681902885437,0.023989945650100708
0.5842146277427673,0.45064207911491394,0.029078122228384018
0.5836027264595032,0.46406498551368713,0.03067183680832386
0.592771053314209,0.4573845863342285,0.04071837291121483
0.5283713936805725,0.46170178055763245,0.024600209668278694
0.5318598747253418,0.4563973546028137,0.0227730143815279
0.5889443159103394,0.454145222902298,0.03425458073616028
0.5757789611816406,0.46689876914024353,0.02524390071630478
0.5636162161827087,0.46881359815597534,0.020878564566373825
0.5886634588241577,0.4613606333732605,0.03529304638504982
0.5514130592346191,0.4680646061897278,0.01967346854507923
0.5398935079574585,0.4654596745967865,0.021309668198227882
0.5323585271835327,0.4637088477611542,0.024337319657206535
0.39300644397735596,0.45467767119407654,0.013292420655488968
0.37642478942871094,0.4674665331840515,0.02834344282746315
0.3850863575935364,0.45992839336395264,0.017707742750644684
0.3870771527290344,0.4733344316482544,0.019506240263581276
0.4432745575904846,0.4655234217643738,0.018920769914984703
0.3813127875328064,0.4711432456970215,0.02353665418922901
0.4393432140350342,0.4605921506881714,0.016680477187037468
0.3955744206905365,0.47538232803344727,0.015002863481640816
0.4081146717071533,0.4761009216308594,0.011776736006140709
0.38033878803253174,0.46387407183647156,0.022322967648506165
0.42032504081726074,0.4742165803909302,0.011869562789797783
0.4318767786026001,0.4703812599182129,0.014616865664720535
0.4393697679042816,0.46792304515838623,0.018342826515436172
0.43023619055747986,0.45453527569770813,0.013525420799851418
0.41760414838790894,0.45128345489501953,0.010481187142431736
0.4054158926010132,0.45107918977737427,0.01052749902009964
