x,y,z
0.5248831510543823,0.40442001819610596,0.036390069872140884
0.5387616157531738,0.3982999324798584,0.033624667674303055
0.5527584552764893,0.3961542248725891,0.033982787281274796
0.5672726035118103,0.3993574380874634,0.03696330264210701
0.5771317481994629,0.40566110610961914,0.041498154401779175
0.576269268989563,0.42435765266418457,0.041218921542167664
0.587814211845398,0.4156927466392517,0.05289763584733009
0.5114762187004089,0.42042526602745056,0.0408010371029377
0.5153727531433105,0.4136718511581421,0.039151910692453384
0.5830088257789612,0.4108729958534241,0.04641962796449661
0.566944420337677,0.42772176861763,0.03571677580475807
0.5526890754699707,0.43016690015792847,0.03162742778658867
0.5825624465942383,0.42106401920318604,0.04638344421982765
0.5385414361953735,0.4292774200439453,0.031854018568992615
0.5253198146820068,0.4260174632072449,0.03526318445801735
0.5164321660995483,0.4235258996486664,0.03994888439774513
0.3536476194858551,0.41435885429382324,0.04376029595732689
0.33542221784591675,0.4336484968662262,0.060842566192150116
0.3447948396205902,0.4220463037490845,0.048716891556978226
0.3467850983142853,0.4412689208984375,0.04844341799616814
0.4108857810497284,0.4277852773666382,0.04427843540906906
0.34060680866241455,0.43873023986816406,0.053940922021865845
0.40638071298599243,0.4212588667869568,0.042987413704395294
0.3560929596424103,0.4436339735984802,0.04229709506034851
0.3700968027114868,0.44397950172424316,0.03754707798361778
0.3394792377948761,0.4281175136566162,0.05404495820403099
0.38401129841804504,0.4411469101905823,0.036776211112737656
0.3971923589706421,0.43579763174057007,0.03941091522574425
0.40607595443725586,0.4318595826625824,0.04373838007450104
0.3962448239326477,0.4135109484195709,0.040612418204545975
0.38193362951278687,0.4092164635658264,0.03882090002298355
0.36786675453186035,0.40901196002960205,0.0399828776717186
