x,y,z
0.5059321522712708,0.4600781500339508,0.013440343551337719
0.5199215412139893,0.45376235246658325,0.009757093153893948
0.5340710282325745,0.45212727785110474,0.009900949895381927
0.548629105091095,0.45560741424560547,0.013090463355183601
0.5579999685287476,0.46177729964256287,0.018302103504538536
0.5561840534210205,0.4788392186164856,0.020592855289578438
0.5683645606040955,0.47075867652893066,0.03049522638320923
0.49214568734169006,0.47624891996383667,0.019803950563073158
0.49626821279525757,0.4694100320339203,0.01695767045021057
0.5636411905288696,0.46649885177612305,0.02376851625740528
0.5465185642242432,0.4821959137916565,0.015502356924116611
0.5323302149772644,0.4843878746032715,0.011789629235863686
0.5627538561820984,0.4756048321723938,0.025278687477111816
0.5183917880058289,0.48340079188346863,0.011832560412585735
0.5052893161773682,0.48028796911239624,0.014971643686294556
0.4966511130332947,0.47852766513824463,0.019017651677131653
0.3387468159198761,0.46140193939208984,0.02451179549098015
0.320820689201355,0.47740939259529114,0.04408174753189087
0.3300013542175293,0.46799570322036743,0.030693799257278442
0.3320568799972534,0.4849322736263275,0.03286139294505119
0.39459913969039917,0.4792894721031189,0.0258200541138649
0.325911283493042,0.48200368881225586,0.03809478506445885
0.39033347368240356,0.4725627899169922,0.023647591471672058
0.3412778973579407,0.4877973198890686,0.026749491691589355
0.355151504278183,0.48946285247802734,0.02170269936323166
0.32489120960235596,0.4730462431907654,0.0365600623190403
0.36876365542411804,0.4880113899707794,0.020240653306245804
0.3816509544849396,0.4842410087585449,0.022089440375566483
0.3902219533920288,0.481875479221344,0.025530193001031876
0.3807171583175659,0.46372830867767334,0.02086769789457321
0.3670421540737152,0.4582204818725586,0.018408337607979774
0.3529456853866577,0.45715028047561646,0.019849929958581924
