x,y,z
0.49849700927734375,0.40056896209716797,-0.006520426366478205
0.5122423768043518,0.3932509422302246,-0.010718102566897869
0.5262937545776367,0.39156103134155273,-0.011087858118116856
0.5400813817977905,0.3945081830024719,-0.008349687792360783
0.5484634637832642,0.39975908398628235,-0.003374269464984536
0.5436893701553345,0.4153904318809509,0.0006579866749234498
0.5572206377983093,0.40653014183044434,0.007899326272308826
0.48461365699768066,0.41729116439819336,0.0006912941462360322
0.48884737491607666,0.41081804037094116,-0.0026832264848053455
0.5533483624458313,0.4037613272666931,0.001475681085139513
0.5340043902397156,0.41867968440055847,-0.0032151301857084036
0.5203296542167664,0.4207974970340729,-0.006068825256079435
0.550769031047821,0.41160672903060913,0.004031679127365351
0.5073378682136536,0.420383095741272,-0.005923538934439421
0.4951862394809723,0.4184803366661072,-0.0032074712216854095
0.48772358894348145,0.41817209124565125,3.6879802792100236e-05
0.34285375475883484,0.3992362320423126,0.007478731218725443
0.3280255198478699,0.4123358130455017,0.026130160316824913
0.3351706564426422,0.40496280789375305,0.013579512014985085
0.3405190706253052,0.4208034873008728,0.01706773042678833
0.3968721628189087,0.4195379614830017,0.008914899080991745
0.33396077156066895,0.41724449396133423,0.02147388830780983
0.39248552918434143,0.41333532333374023,0.006538237910717726
0.34972435235977173,0.4237719774246216,0.012074772268533707
0.3630012273788452,0.4252908527851105,0.007463289424777031
0.3310070037841797,0.409279465675354,0.01902603916823864
0.3753666579723358,0.42416688799858093,0.005683929659426212
0.38693249225616455,0.42161181569099426,0.0067472620867192745
0.39405474066734314,0.4207511246204376,0.008932669647037983
0.3833422064781189,0.4038086533546448,0.0037492229603230953
0.3701416254043579,0.39712536334991455,0.0011482822010293603
0.3562512993812561,0.39571207761764526,0.0027357395738363266
