x,y,z
0.5049170851707458,0.45306476950645447,0.003220492508262396
0.5185468792915344,0.4473233222961426,-0.0005683897179551423
0.5321803092956543,0.4468156695365906,-0.0009257941273972392
0.5457022786140442,0.4512518644332886,0.0018064907053485513
0.5540657639503479,0.45764100551605225,0.006750463508069515
0.551031231880188,0.47377485036849976,0.00959360133856535
0.5633081197738647,0.4667428135871887,0.018031219020485878
0.49080079793930054,0.4684458374977112,0.010062307119369507
0.49505969882011414,0.4620981216430664,0.00696109002456069
0.5590331554412842,0.46258845925331116,0.011668792925775051
0.5416762232780457,0.4762883186340332,0.005238853394985199
0.528165340423584,0.47740182280540466,0.002103217178955674
0.5575183033943176,0.47096627950668335,0.013552865013480186
0.5149906873703003,0.4757428765296936,0.0024052434600889683
0.5026552081108093,0.4723159670829773,0.0055444687604904175
0.49466872215270996,0.4705134630203247,0.009214394725859165
0.3503416180610657,0.4427409768104553,0.018539242446422577
0.33399492502212524,0.45723623037338257,0.03745466098189354
0.34218987822532654,0.4486663043498993,0.024661993607878685
0.34464725852012634,0.46536630392074585,0.027226274833083153
0.4027872085571289,0.464688777923584,0.018756737932562828
0.33886587619781494,0.4620802402496338,0.032042212784290314
0.3988920748233795,0.458039790391922,0.016767844557762146
0.3532142639160156,0.4687407910823822,0.021542595699429512
0.3661510944366455,0.4710056781768799,0.01654944382607937
0.3375472128391266,0.4532133638858795,0.03028668835759163
0.3789531886577606,0.4704386591911316,0.014846681617200375
0.3910970687866211,0.4680370092391968,0.016146892681717873
0.399011492729187,0.4666540324687958,0.018718693405389786
0.3901316821575165,0.44841277599334717,0.014172411523759365
0.3774026334285736,0.441548615694046,0.012017394416034222
0.3639267086982727,0.4394860863685608,0.013765700161457062
